start_sec,end_sec,from_link,to_link,vehicles
1650,1800,10368,39,2
1650,1800,10369,1210012101,2
1650,1800,10370,1220012101,3
1650,1800,10371,38,2
1650,1800,10372,1220011101,4
1650,1800,10373,1220008603,2
1650,1800,10374,1220008203,4
1650,1800,10376,1220011101,3
1650,1800,10379,1210008203,6
1650,1800,10380,1210008303,6
1650,1800,10381,1210008203,2
1650,1800,10385,1220008202,9
1650,1800,10388,1220008303,5
1650,1800,10395,245,5
1650,1800,10396,1220008201,11
1650,1800,10401,255,3
1650,1800,10401,10408,5
1650,1800,10402,1210008202,11
1650,1800,10403,254,7
1650,1800,10403,10402,4
1650,1800,10408,1220008302,7
1650,1800,10409,259,4
1650,1800,10409,10411,1
1650,1800,10410,260,5
1650,1800,10411,1220011003,10
1650,1800,10414,1220014100,11
1650,1800,10415,1220014100,5
1650,1800,10416,1220014303,6
1650,1800,10417,1220014303,2
1650,1800,10418,1220019301,8
1650,1800,10419,1220014203,1
1650,1800,10420,1220018501,5
1650,1800,10421,1220014000,9
1650,1800,10422,1220018501,6
1650,1800,10423,1220014203,1
1650,1800,10424,1220018501,9
1650,1800,10425,1220019301,2
1650,1800,10426,1220014000,2
1650,1800,10428,1220019301,4
1650,1800,10429,1220014000,4
1650,1800,10430,1220019201,12
1650,1800,10431,269,13
1650,1800,10432,271,7
1650,1800,10433,271,4
1650,1800,10434,268,7
1650,1800,10436,270,11
1650,1800,10437,1220019303,7
1650,1800,10438,274,8
1650,1800,10439,276,12
1650,1800,10441,277,12
1650,1800,10443,116,12
1650,1800,10444,278,12
1650,1800,10445,275,9
1650,1800,10446,282,3
1650,1800,10447,1220022501,8
1650,1800,10448,1220022501,3
1650,1800,10449,280,5
1650,1800,10451,281,12
1650,1800,10452,282,2
1650,1800,10453,279,10
1650,1800,10454,1220020904,9
1650,1800,10456,290,11
1650,1800,10457,1220022601,5
1650,1800,10458,1220023201,8
1650,1800,10460,1220020804,3
1650,1800,10462,1220023201,5
1650,1800,10467,1220022601,2
1650,1800,10468,1220020804,4
1650,1800,10469,1220023101,8
1650,1800,10470,295,10
1650,1800,10471,294,5
1650,1800,10472,291,8
1650,1800,10474,296,8
1650,1800,10475,289,9
1650,1800,10475,10454,7
1650,1800,10477,298,12
1650,1800,10478,292,19
1650,1800,10479,125,36
1650,1800,10480,26,13
1650,1800,10481,127,26
1650,1800,10482,120,14
1650,1800,10483,124,37
1650,1800,10484,24,18
1650,1800,10485,309,6
1650,1800,10487,310,38
1650,1800,10490,119,11
1650,1800,10491,129,51
1650,1800,10492,40,6
1650,1800,10493,40,10
1650,1800,10494,426,14
1650,1800,10495,46,4
1650,1800,10496,426,3
1650,1800,10497,46,5
1650,1800,10498,52,21
1650,1800,10499,387,21
1650,1800,10500,62,7
1650,1800,10501,52,14
1650,1800,10502,1220016001,1
1650,1800,10503,10536,1
1650,1800,10503,1220016001,2
1650,1800,10504,316,1
1650,1800,10505,314,6
1650,1800,10506,314,1
1650,1800,10507,314,1
1650,1800,10508,1220014201,39
1650,1800,10509,1220014201,6
1650,1800,10510,319,11
1650,1800,10511,1220016101,8
1650,1800,10512,321,1
1650,1800,10513,321,35
1650,1800,10514,322,37
1650,1800,10515,1220012502,8
1650,1800,10517,325,33
1650,1800,10519,324,11
1650,1800,10520,326,25
1650,1800,10521,327,4
1650,1800,10523,329,24
1650,1800,10524,1220021801,2
1650,1800,10525,265,9
1650,1800,10526,317,45
1650,1800,10527,332,4
1650,1800,10528,336,2
1650,1800,10529,1210014303,2
1650,1800,10530,1210008402,1
1650,1800,10531,1210008402,5
1650,1800,10532,1210014303,7
1650,1800,10533,1220016101,1
1650,1800,10534,1220012402,28
1650,1800,10535,1220011403,4
1650,1800,10536,1220011403,7
1650,1800,10537,1210014303,1
1650,1800,10538,1220016101,26
1650,1800,10539,1220012402,10
1650,1800,10540,1220008402,16
1650,1800,10542,337,15
1650,1800,10544,1220011503,31
1650,1800,10545,1220011503,8
1650,1800,10547,1220008401,20
1650,1800,10550,1220008502,33
1650,1800,10553,1220008502,5
1650,1800,10554,1220008401,1
1650,1800,10555,1220008401,2
1650,1800,10556,1220008502,4
1650,1800,10557,1210008401,20
1650,1800,10558,1210008401,2
1650,1800,10559,1210008501,29
1650,1800,10561,1220008301,7
1650,1800,10562,1220008501,3
1650,1800,10563,1220006803,1
1650,1800,10564,1220007004,7
1650,1800,10565,58,24
1650,1800,10566,1220006803,3
1650,1800,10567,1220006803,20
1650,1800,10568,1220008301,1
1650,1800,10569,1220007004,3
1650,1800,10570,61,20
1650,1800,10573,354,7
1650,1800,10574,1220007104,10
1650,1800,10578,358,7
1650,1800,10579,353,16
1650,1800,10584,1220007001,1
1650,1800,10585,359,1
1650,1800,10586,1220007001,7
1650,1800,10588,359,15
1650,1800,10589,365,5
1650,1800,10590,1220006903,29
1650,1800,10593,1220043200,1
1650,1800,10594,1220042200,21
1650,1800,10595,100,30
1650,1800,10596,367,5
1650,1800,10597,1220006801,23
1650,1800,10598,1210006903,31
1650,1800,10599,1210006903,1
1650,1800,10600,374,2
1650,1800,10603,404,7
1650,1800,10605,378,9
1650,1800,10606,380,1
1650,1800,10607,1,12
1650,1800,10608,383,3
1650,1800,10609,382,6
1650,1800,10610,385,5
1650,1800,10611,1220000102,5
1650,1800,10613,119,25
1650,1800,10614,1220000201,29
1650,1800,10615,10616,4
1650,1800,10615,1220000201,5
1650,1800,10616,381,9
1650,1800,10617,57,3
1650,1800,10618,1220000102,6
1650,1800,10619,1220000102,11
1650,1800,10620,1,4
1650,1800,10621,387,23
1650,1800,10623,404,2
1650,1800,10624,61,1
1650,1800,10625,68,6
1650,1800,10626,67,2
1650,1800,10627,56,1
1650,1800,10628,47,7
1650,1800,10629,68,22
1650,1800,10630,67,4
1650,1800,10631,47,3
1650,1800,10632,56,4
1650,1800,10633,68,9
1650,1800,10634,56,24
1650,1800,10635,47,23
1650,1800,10636,75,1
1650,1800,10637,70,8
1650,1800,10638,70,30
1650,1800,10639,2,6
1650,1800,10641,71,63
1650,1800,10642,67,18
1650,1800,10643,126,2
1650,1800,10643,10641,18
1650,1800,10644,120,34
1650,1800,10645,123,16
1650,1800,10646,120,22
1650,1800,10647,409,29
1650,1800,10649,403,30
1650,1800,10650,407,9
1650,1800,10651,410,31
1650,1800,10653,411,9
1650,1800,10654,408,36
1650,1800,10655,412,33
1650,1800,10656,413,5
1650,1800,10658,1220006503,2
1650,1800,10659,1220007200,31
1650,1800,10660,1220007200,11
1650,1800,10661,1220006403,37
1650,1800,10662,1220007101,9
1650,1800,10663,417,5
1650,1800,10664,1220007300,8
1650,1800,10665,1220007101,3
1650,1800,10666,417,4
1650,1800,10667,417,1
1650,1800,10668,1220007300,3
1650,1800,10669,1220006403,1
1650,1800,10670,1220007101,7
1650,1800,10671,1220006403,2
1650,1800,10672,1220007300,9
1650,1800,10673,422,1
1650,1800,10673,10677,2
1650,1800,10674,421,6
1650,1800,10675,416,14
1650,1800,10676,423,10
1650,1800,10677,425,7
1650,1800,10678,424,12
1650,1800,10678,10676,2
1650,1800,10679,427,20
1650,1800,10681,2,11
1650,1800,10682,121,57
1650,1800,10683,420,8
1650,1800,10684,29,2
1650,1800,10685,328,6
1650,1800,10686,420,34
1650,1800,10687,328,1
1650,1800,10688,328,3
1650,1800,10689,73,10
1650,1800,10690,29,2
1650,1800,10691,29,3
1650,1800,10692,73,4
1650,1800,10693,420,14
1650,1800,10694,73,7
1650,1800,10695,38,14
1650,1800,10696,39,1
1650,1800,10697,30,3
1650,1800,10698,31,12
1650,1800,10699,2,224
1650,1800,10701,56,1
1650,1800,10702,24,28
1650,1800,10703,31,23
1650,1800,10705,83,9
1650,1800,10707,84,17
1650,1800,10709,87,8
1650,1800,10711,88,15
1650,1800,10713,102,14
1650,1800,10715,104,17
1650,1800,10720,77,5
1650,1800,10721,78,8
1650,1800,10722,82,7
1650,1800,10723,78,8
1650,1800,10724,81,3
1650,1800,10725,81,8
1650,1800,10726,78,6
1650,1800,10727,77,6
1650,1800,10728,82,2
1650,1800,10730,89,2
1650,1800,10731,37,2
1650,1800,10732,85,4
1650,1800,10733,37,6
1650,1800,10734,89,4
1650,1800,10736,86,2
1650,1800,10737,37,2
1650,1800,10738,89,6
1650,1800,10739,86,5
1650,1800,10740,103,6
1650,1800,10741,93,10
1650,1800,10742,93,5
1650,1800,10743,103,11
1650,1800,10744,95,2
1650,1800,10745,95,7
1650,1800,10746,107,5
1650,1800,10747,72,5
1650,1800,10748,109,7
1650,1800,10749,109,7
1650,1800,10750,101,8
1650,1800,10751,107,4
1650,1800,10752,101,6
1650,1800,10753,72,5
1650,1800,10754,109,12
1650,1800,10755,72,1
1650,1800,10756,107,1
1650,1800,10758,115,9
1650,1800,10759,297,13
1650,1800,10760,108,13
1650,1800,10761,108,6
1650,1800,10762,115,4
1650,1800,10763,308,3
1650,1800,10764,308,5
1650,1800,10765,297,6
1650,1800,10766,108,6
1650,1800,10767,297,3
1650,1800,10768,308,1
1650,1800,10769,115,3
1650,1800,10770,85,13
1650,1800,10771,120,16
1650,1800,10772,121,6
1650,1800,10773,123,2
1650,1800,10775,125,4
1650,1800,10776,126,2
1650,1800,10777,127,3
1650,1800,10778,129,2
1650,1800,121008402,10191,29
1650,1800,1210006903,10590,29
1650,1800,1210008202,10396,11
1650,1800,1210008203,10385,9
1650,1800,1210008303,10370,3
1650,1800,1210008303,10372,4
1650,1800,1210008401,10567,20
1650,1800,1210008401,10568,1
1650,1800,1210008401,10569,3
1650,1800,1210008402,337,2
1650,1800,1210008402,10542,15
1650,1800,1210008501,10550,33
1650,1800,1210008603,10336,4
1650,1800,1210008703,10376,3
1650,1800,1210009402,10283,4
1650,1800,1210009403,10265,2
1650,1800,1210009403,10266,4
1650,1800,1210009403,10267,6
1650,1800,1210009502,10263,5
1650,1800,1210009502,1220009503,2
1650,1800,1210009503,10249,12
1650,1800,1210009600,10332,1
1650,1800,1210009600,10333,2
1650,1800,1210009700,10255,1
1650,1800,1210009700,10256,2
1650,1800,1210012001,10367,2
1650,1800,1210012101,10358,10
1650,1800,1210012103,10346,10
1650,1800,1210012600,10248,12
1650,1800,1210012700,10244,12
1650,1800,1210012700,10246,1
1650,1800,1210014303,265,3
1650,1800,1210014303,10525,9
1650,1800,1210015600,10225,1
1650,1800,1210015700,10060,2
1650,1800,1210015700,10061,1
1650,1800,1210018202,10218,6
1650,1800,1210018302,10205,22
1650,1800,1210018302,10206,3
1650,1800,1210018302,10207,2
1650,1800,1210018401,10193,27
1650,1800,1210018401,10194,1
1650,1800,1210018401,1220018401,1
1650,1800,1210018504,10181,13
1650,1800,1210018504,10182,1
1650,1800,1210019201,270,1
1650,1800,1210019201,10436,11
1650,1800,1210021204,10135,37
1650,1800,1210021304,10102,22
1650,1800,1210021904,10095,10
1650,1800,1210021904,10096,12
1650,1800,1210021904,10097,11
1650,1800,1220000102,10500,7
1650,1800,1220000102,10501,18
1650,1800,1220000201,381,1
1650,1800,1220000201,10023,30
1650,1800,1220000201,10616,5
1650,1800,1220000300,182,5
1650,1800,1220000300,10291,6
1650,1800,1220000402,178,11
1650,1800,1220000402,10111,9
1650,1800,1220000402,10289,15
1650,1800,1220000502,176,7
1650,1800,1220000502,10113,6
1650,1800,1220000502,10277,6
1650,1800,1220000502,10278,1
1650,1800,1220000600,174,5
1650,1800,1220000600,10024,14
1650,1800,1220000704,10274,1
1650,1800,1220000704,10282,25
1650,1800,1220001100,33,4
1650,1800,1220001100,10048,7
1650,1800,1220001200,10054,18
1650,1800,1220001200,10056,1
1650,1800,1220001501,10051,9
1650,1800,1220001501,10053,4
1650,1800,1220001602,10039,20
1650,1800,1220001900,10040,18
1650,1800,1220002001,10167,15
1650,1800,1220002001,10170,1
1650,1800,1220002001,10171,5
1650,1800,1220002202,10128,19
1650,1800,1220006403,412,8
1650,1800,1220006403,10655,33
1650,1800,1220006503,10664,7
1650,1800,1220006503,10665,3
1650,1800,1220006503,10666,4
1650,1800,1220006801,10594,21
1650,1800,1220006803,10596,5
1650,1800,1220006803,10597,22
1650,1800,1220006903,10025,24
1650,1800,1220007001,10667,1
1650,1800,1220007001,10668,3
1650,1800,1220007001,10669,1
1650,1800,1220007004,10573,7
1650,1800,1220007101,10588,15
1650,1800,1220007101,10589,5
1650,1800,1220007104,10561,7
1650,1800,1220007104,10562,3
1650,1800,1220007104,10563,1
1650,1800,1220007200,10661,38
1650,1800,1220007200,10662,9
1650,1800,1220007200,10663,5
1650,1800,1220007300,10679,20
1650,1800,1220007401,10298,7
1650,1800,1220007402,10304,6
1650,1800,1220007501,10305,4
1650,1800,1220007501,10313,1
1650,1800,1220007502,10329,2
1650,1800,1220008201,10029,2
1650,1800,1220008201,10564,6
1650,1800,1220008201,10566,3
1650,1800,1220008202,10403,11
1650,1800,1220008203,10379,6
1650,1800,1220008301,10395,7
1650,1800,1220008302,10388,5
1650,1800,1220008303,10380,6
1650,1800,1220008401,10557,20
1650,1800,1220008401,10558,2
1650,1800,1220008402,10547,20
1650,1800,1220008501,10559,28
1650,1800,1220008502,10544,31
1650,1800,1220008502,10545,8
1650,1800,1220008502,1220011503,1
1650,1800,1220008601,10328,4
1650,1800,1220008602,10335,4
1650,1800,1220008603,10342,2
1650,1800,1220008701,10334,3
1650,1800,1220008702,10337,5
1650,1800,1220008703,10343,2
1650,1800,1220008703,1210008703,3
1650,1800,1220009402,10270,2
1650,1800,1220009403,10260,12
1650,1800,1220009403,1210009403,1
1650,1800,1220009502,10275,6
1650,1800,1220009502,1210009502,1
1650,1800,1220009503,10247,8
1650,1800,1220009503,1210009503,2
1650,1800,1220011001,10373,2
1650,1800,1220011001,10374,4
1650,1800,1220011003,10117,10
1650,1800,1220011101,10116,8
1650,1800,1220011103,10414,10
1650,1800,1220011403,10531,5
1650,1800,1220011403,1210008402,6
1650,1800,1220011503,10528,2
1650,1800,1220011503,10538,26
1650,1800,1220011503,10539,10
1650,1800,1220012001,10365,3
1650,1800,1220012002,10357,3
1650,1800,1220012003,10345,3
1650,1800,1220012101,10369,2
1650,1800,1220012101,1210012101,1
1650,1800,1220012102,10348,8
1650,1800,1220012102,1210012103,1
1650,1800,1220012103,10242,5
1650,1800,1220012103,10243,2
1650,1800,1220012402,321,3
1650,1800,1220012402,10513,35
1650,1800,1220012502,332,1
1650,1800,1220012502,10527,4
1650,1800,1220012502,10532,7
1650,1800,1220012502,10533,1
1650,1800,1220012600,10233,11
1650,1800,1220012700,10231,13
1650,1800,1220012700,1210012700,1
1650,1800,1220013100,10229,1
1650,1800,1220013100,10230,1
1650,1800,1220013600,10238,1
1650,1800,1220014000,259,5
1650,1800,1220014000,10409,5
1650,1800,1220014000,10410,5
1650,1800,1220014100,10418,8
1650,1800,1220014100,10419,1
1650,1800,1220014100,10420,5
1650,1800,1220014201,10510,11
1650,1800,1220014201,10534,28
1650,1800,1220014201,10535,4
1650,1800,1220014203,10526,45
1650,1800,1220014303,10424,9
1650,1800,1220014303,10425,2
1650,1800,1220014303,10426,2
1650,1800,1220015000,10235,9
1650,1800,1220015000,10236,2
1650,1800,1220015000,10237,1
1650,1800,1220015100,10212,17
1650,1800,1220015600,10049,1
1650,1800,1220015700,10050,1
1650,1800,1220016001,10536,6
1650,1800,1220016001,10537,1
1650,1800,1220016101,10487,38
1650,1800,1220017202,10057,1
1650,1800,1220017202,10058,1
1650,1800,1220017300,23,1
1650,1800,1220017300,10344,4
1650,1800,1220018201,10223,6
1650,1800,1220018201,10224,1
1650,1800,1220018201,1220015000,6
1650,1800,1220018202,10208,6
1650,1800,1220018301,10216,19
1650,1800,1220018302,10209,20
1650,1800,1220018302,10210,3
1650,1800,1220018401,10032,40
1650,1800,1220018401,10428,4
1650,1800,1220018401,10429,4
1650,1800,1220018402,10187,26
1650,1800,1220018402,121008402,1
1650,1800,1220018403,10183,21
1650,1800,1220018403,1220018402,7
1650,1800,1220018404,10179,29
1650,1800,1220018501,128,1
1650,1800,1220018501,10195,18
1650,1800,1220018502,10184,1
1650,1800,1220018502,10186,18
1650,1800,1220018503,122,1
1650,1800,1220018503,10184,11
1650,1800,1220018504,10197,11
1650,1800,1220018504,10198,1
1650,1800,1220018504,10199,4
1650,1800,1220019201,10421,9
1650,1800,1220019201,10422,6
1650,1800,1220019201,10423,1
1650,1800,1220019301,10431,13
1650,1800,1220019303,10064,5
1650,1800,1220019303,10065,3
1650,1800,1220019303,10089,3
1650,1800,1220020804,10456,11
1650,1800,1220020904,10063,4
1650,1800,1220020904,10457,4
1650,1800,1220020904,10458,8
1650,1800,1220021201,10142,14
1650,1800,1220021201,10200,26
1650,1800,1220021201,10201,1
1650,1800,1220021203,10129,38
1650,1800,1220021204,10133,37
1650,1800,1220021301,1220021303,14
1650,1800,1220021303,10136,14
1650,1800,1220021304,10131,13
1650,1800,1220021801,10202,2
1650,1800,1220021801,10203,2
1650,1800,1220021801,10204,1
1650,1800,1220021802,10144,1
1650,1800,1220021802,10524,2
1650,1800,1220021803,10153,8
1650,1800,1220021902,94,8
1650,1800,1220021902,10141,15
1650,1800,1220021903,10152,27
1650,1800,1220021904,10150,22
1650,1800,1220021904,10151,7
1650,1800,1220022501,10093,3
1650,1800,1220022501,10460,3
1650,1800,1220022501,10462,5
1650,1800,1220022504,10163,12
1650,1800,1220022601,280,5
1650,1800,1220022601,10449,5
1650,1800,1220022604,10098,5
1650,1800,1220022604,10173,5
1650,1800,1220022604,10174,3
1650,1800,1220023101,10094,7
1650,1800,1220023101,10467,2
1650,1800,1220023101,10468,4
1650,1800,1220024801,10100,3
1650,1800,1220024801,10168,1
1650,1800,1220024801,10169,4
1650,1800,1220042300,10595,30
1650,1800,1220043200,10103,2
1650,1800,1220043200,10610,5
1650,1800,1220043300,10599,1
1650,1800,1220044500,10302,16
1650,1800,1220061200,10125,37
1800,1950,1,380,4
1800,1950,2,119,83
1800,1950,2,10481,33
1800,1950,2,10613,20
1800,1950,2,10643,22
1800,1950,2,10682,53
1800,1950,3,10000,7
1800,1950,4,10010,3
1800,1950,4,10034,3
1800,1950,5,10005,6
1800,1950,6,5,3
1800,1950,6,10002,3
1800,1950,7,10003,3
1800,1950,8,10018,3
1800,1950,13,10017,6
1800,1950,17,10105,1
1800,1950,21,10112,3
1800,1950,23,10001,6
1800,1950,25,10035,7
1800,1950,25,10036,3
1800,1950,26,120,125
1800,1950,26,10479,31
1800,1950,26,10491,53
1800,1950,26,10771,16
1800,1950,27,10038,6
1800,1950,28,10041,13
1800,1950,29,10119,5
1800,1950,29,10122,2
1800,1950,29,10696,1
1800,1950,30,10685,8
1800,1950,30,10686,39
1800,1950,30,10694,6
1800,1950,31,124,12
1800,1950,31,10484,26
1800,1950,31,10774,1
1800,1950,32,129,10
1800,1950,32,10482,16
1800,1950,33,10044,16
1800,1950,34,10068,11
1800,1950,34,10070,6
1800,1950,35,10043,9
1800,1950,36,10046,7
1800,1950,36,10047,1
1800,1950,37,10121,5
1800,1950,37,10124,4
1800,1950,38,10730,4
1800,1950,38,10739,4
1800,1950,38,10770,7
1800,1950,39,10495,2
1800,1950,39,10496,4
1800,1950,40,10371,1
1800,1950,40,10377,1
1800,1950,40,10698,12
1800,1950,41,10071,9
1800,1950,42,10066,11
1800,1950,44,10062,11
1800,1950,46,10625,5
1800,1950,46,10626,2
1800,1950,46,10627,1
1800,1950,47,10493,24
1800,1950,47,10494,13
1800,1950,52,10628,5
1800,1950,52,10629,31
1800,1950,53,10082,31
1800,1950,54,10080,32
1800,1950,55,10081,33
1800,1950,56,10617,4
1800,1950,56,10621,18
1800,1950,57,10623,4
1800,1950,57,10624,1
1800,1950,58,10498,22
1800,1950,59,10086,13
1800,1950,60,10085,13
1800,1950,61,387,1
1800,1950,61,10499,15
1800,1950,62,10603,12
1800,1950,65,10092,6
1800,1950,66,10631,2
1800,1950,66,10632,5
1800,1950,66,10633,12
1800,1950,68,121,34
1800,1950,68,10681,10
1800,1950,68,10772,4
1800,1950,69,10636,2
1800,1950,69,10637,5
1800,1950,69,10644,24
1800,1950,70,126,38
1800,1950,70,10639,7
1800,1950,70,10776,4
1800,1950,71,10634,15
1800,1950,71,10635,16
1800,1950,71,10642,20
1800,1950,72,10683,9
1800,1950,72,10684,1
1800,1950,73,10749,6
1800,1950,73,10750,8
1800,1950,73,10751,6
1800,1950,74,2,3
1800,1950,74,10699,216
1800,1950,75,10701,3
1800,1950,76,10722,5
1800,1950,76,10723,9
1800,1950,76,10724,5
1800,1950,78,10703,21
1800,1950,80,10721,4
1800,1950,80,10727,3
1800,1950,80,10728,6
1800,1950,82,10705,11
1800,1950,83,10729,4
1800,1950,83,10737,8
1800,1950,84,10720,7
1800,1950,84,10725,2
1800,1950,84,10726,3
1800,1950,85,10707,13
1800,1950,86,87,1
1800,1950,86,10709,8
1800,1950,87,10740,3
1800,1950,87,10744,6
1800,1950,88,10732,4
1800,1950,88,10733,5
1800,1950,88,10734,5
1800,1950,90,10731,2
1800,1950,90,10735,2
1800,1950,90,10736,1
1800,1950,93,10711,13
1800,1950,94,10146,29
1800,1950,96,94,11
1800,1950,96,10143,10
1800,1950,99,10742,8
