start_sec,end_sec,link,inside_omega,start_n,end_n,ttt_veh_h,slow_veh_h,stopped_veh_h,entry_events,observed_other_link_exits,unresolved_absences,same_link_lane_changes
1500,1650,10566,True,0,0,0.005277777777777778,0.0,0.0,4,4,0,0
1500,1650,10567,True,0,0,0.02222222222222221,0.0,0.0,19,19,0,0
1500,1650,10568,True,0,0,0.0008333333333333333,0.0,0.0,1,1,0,0
1500,1650,10569,True,0,0,0.0022222222222222222,0.0,0.0,3,3,0,0
1500,1650,10570,True,0,0,0.02944444444444444,0.0,0.0,26,26,0,0
1500,1650,10572,True,1,0,0.002916666666666667,0.0,0.0,3,4,0,0
1500,1650,10573,True,0,0,0.0036111111111111114,0.0,0.0,8,8,0,0
1500,1650,10574,True,0,0,0.001388888888888889,0.0,0.0,5,5,0,0
1500,1650,10578,True,0,0,0.0044444444444444444,0.0,0.0,8,8,0,0
1500,1650,10579,True,0,0,0.0036111111111111114,0.0,0.0,9,9,0,0
1500,1650,10584,True,0,0,0.0008333333333333333,0.0,0.0,1,1,0,0
1500,1650,10585,True,0,0,0.0030555555555555557,0.0,0.0,4,4,0,0
1500,1650,10586,True,0,0,0.0033333333333333335,0.0,0.0,4,4,0,0
1500,1650,10587,False,0,0,0.0036111111111111114,0.0,0.0,4,4,0,0
1500,1650,10588,True,0,0,0.005555555555555556,0.0,0.0,6,6,0,0
1500,1650,10589,False,0,0,0.004166666666666667,0.0,0.0,6,6,0,0
1500,1650,10590,True,0,0,0.009722222222222217,0.0,0.0,29,29,0,0
1500,1650,10593,True,1,0,0.00125,0.0,0.0,4,5,0,0
1500,1650,10594,False,0,0,0.023611111111111097,0.0,0.0,22,22,0,0
1500,1650,10595,True,0,1,0.03597222222222222,0.0,0.0,31,30,0,0
1500,1650,10596,True,0,0,0.003888888888888889,0.0,0.0,5,5,0,0
1500,1650,10597,False,0,1,0.019305555555555545,0.0,0.0,22,21,0,0
1500,1650,10598,True,0,0,0.016111111111111093,0.0,0.0,29,29,0,0
1500,1650,10602,True,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
1500,1650,10603,True,0,0,0.013888888888888886,0.0,0.0,16,16,0,0
1500,1650,10605,False,0,0,0.007222222222222223,0.0,0.0,6,6,0,0
1500,1650,10606,False,0,0,0.0005555555555555556,0.0,0.0,2,2,0,0
1500,1650,10607,False,0,1,0.00625,0.0,0.0,14,13,0,0
1500,1650,10608,True,0,0,0.0022222222222222222,0.0,0.0,3,3,0,0
1500,1650,10609,False,0,0,0.002777777777777778,0.0,0.0,3,3,0,0
1500,1650,10613,True,0,0,0.005833333333333334,0.0,0.0,21,21,0,0
1500,1650,10614,True,2,2,0.009722222222222219,0.0,0.0,30,30,0,0
1500,1650,10615,True,0,0,0.004722222222222222,0.0,0.0,14,14,0,0
1500,1650,10616,False,0,0,0.0044444444444444444,0.0,0.0,13,13,0,0
1500,1650,10617,True,0,0,0.0005555555555555556,0.0,0.0,2,2,0,0
1500,1650,10618,True,0,0,0.004722222222222222,0.0,0.0,4,4,0,1
1500,1650,10619,True,3,0,0.015694444444444434,0.0,0.0,20,23,0,0
1500,1650,10620,False,0,0,0.0044444444444444444,0.0,0.0,5,5,0,0
1500,1650,10621,True,9,12,0.3037499999999996,0.0,0.0,21,18,0,21
1500,1650,10623,True,0,0,0.0022222222222222222,0.0,0.0,2,2,0,0
1500,1650,10624,True,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
1500,1650,10625,True,0,0,0.0044444444444444444,0.0,0.0,6,6,0,0
1500,1650,10626,False,0,0,0.0019444444444444446,0.0,0.0,1,1,0,1
1500,1650,10627,True,0,0,0.0016666666666666668,0.0,0.0,1,1,0,0
1500,1650,10628,True,0,0,0.008333333333333333,0.0,0.0,7,7,0,3
1500,1650,10629,True,0,0,0.03999999999999997,0.0,0.0,26,26,0,2
1500,1650,10630,False,0,1,0.0043055555555555555,0.0,0.0,4,3,0,0
1500,1650,10631,True,0,0,0.001388888888888889,0.0,0.0,1,1,0,0
1500,1650,10632,True,0,0,0.002777777777777778,0.0,0.0,3,3,0,0
1500,1650,10633,False,0,0,0.016111111111111104,0.0,0.0,11,11,0,0
1500,1650,10634,True,0,0,0.030555555555555537,0.0,0.0,22,22,0,1
1500,1650,10635,True,3,3,0.035,0.0,0.0,22,22,0,1
1500,1650,10637,True,0,0,0.011111111111111112,0.0,0.0,3,3,0,0
1500,1650,10638,True,10,3,0.23597222222222206,0.0,0.0,37,44,0,13
1500,1650,10639,True,3,1,0.03333333333333327,0.0,0.0,3,5,0,0
1500,1650,10640,True,1,0,0.008194444444444443,0.0,0.0,0,1,0,0
1500,1650,10641,True,2,0,0.14722222222222212,0.07777777777777775,0.07111111111111108,56,58,0,3
1500,1650,10642,False,0,0,0.025833333333333305,0.0,0.0,18,18,0,0
1500,1650,10643,True,3,0,0.08458333333333327,0.014166666666666664,0.012777777777777773,19,22,0,3
1500,1650,10644,True,16,17,0.4465277777777778,0.0037500000000000003,0.0022222222222222222,22,21,0,0
1500,1650,10645,False,2,0,0.11666666666666657,0.0,0.0,38,40,0,0
1500,1650,10646,True,7,6,0.2909722222222222,0.001388888888888889,0.001388888888888889,38,39,0,0
1500,1650,10647,True,0,0,0.012222222222222206,0.0,0.0,40,40,0,0
1500,1650,10649,True,0,0,0.033333333333333326,0.0,0.0,46,46,0,1
1500,1650,10650,True,0,0,0.008333333333333331,0.0,0.0,17,17,0,0
1500,1650,10651,True,0,0,0.006388888888888889,0.0,0.0,23,23,0,0
1500,1650,10653,True,0,1,0.004583333333333333,0.0,0.0,16,15,0,0
1500,1650,10654,True,2,0,0.015277777777777769,0.0,0.0,35,37,0,1
1500,1650,10655,True,1,2,0.006805555555555556,0.0,0.0,25,24,0,0
1500,1650,10656,True,0,0,0.001388888888888889,0.0,0.0,5,5,0,0
1500,1650,10657,True,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
1500,1650,10658,True,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
1500,1650,10659,True,0,0,0.009444444444444438,0.0,0.0,29,29,0,0
1500,1650,10660,True,2,2,0.07416666666666655,0.07027777777777763,0.06972222222222207,8,8,0,0
1500,1650,10661,True,0,0,0.03194444444444444,0.0,0.0,35,35,0,7
1500,1650,10662,True,0,0,0.00972222222222222,0.0,0.0,10,10,0,0
1500,1650,10663,True,0,0,0.0030555555555555557,0.0,0.0,6,6,0,0
1500,1650,10664,True,0,1,0.006805555555555556,0.0,0.0,8,7,0,0
1500,1650,10665,True,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
1500,1650,10666,True,0,0,0.0025,0.0,0.0,3,3,0,0
1500,1650,10668,True,0,0,0.0016666666666666668,0.0,0.0,2,2,0,0
1500,1650,10669,True,0,0,0.0019444444444444446,0.0,0.0,2,2,0,0
1500,1650,10670,True,0,0,0.0022222222222222222,0.0,0.0,2,2,0,0
1500,1650,10671,True,0,0,0.001388888888888889,0.0,0.0,2,2,0,0
1500,1650,10672,True,0,0,0.004166666666666667,0.0,0.0,4,4,0,0
1500,1650,10673,True,0,0,0.0005555555555555556,0.0,0.0,2,2,0,0
1500,1650,10674,True,0,0,0.0016666666666666668,0.0,0.0,6,6,0,0
1500,1650,10675,True,1,0,0.007083333333333334,0.0,0.0,15,16,0,0
1500,1650,10676,True,0,0,0.002777777777777778,0.0,0.0,10,10,0,0
1500,1650,10677,True,0,0,0.0022222222222222222,0.0,0.0,7,7,0,0
1500,1650,10678,True,0,0,0.006388888888888889,0.0,0.0,16,16,0,0
1500,1650,10679,True,0,0,0.0036111111111111114,0.0,0.0,12,12,0,0
1500,1650,10681,True,1,2,0.07513888888888892,0.0,0.0,13,12,0,3
1500,1650,10682,True,23,20,0.927638888888889,0.41347222222222235,0.24124999999999996,31,34,0,0
1500,1650,10683,True,0,0,0.011944444444444442,0.0,0.0,8,8,0,0
1500,1650,10684,True,0,0,0.0016666666666666668,0.0,0.0,2,2,0,0
1500,1650,10685,True,0,0,0.011666666666666662,0.0,0.0,10,10,0,0
1500,1650,10686,True,1,2,0.01708333333333333,0.0,0.0,27,26,0,0
1500,1650,10687,True,0,0,0.0011111111111111111,0.0,0.0,1,1,0,0
1500,1650,10688,True,0,0,0.0005555555555555556,0.0,0.0,1,1,0,0
1500,1650,10689,False,0,0,0.02138888888888888,0.0,0.0,13,13,0,1
1500,1650,10690,True,0,0,0.0005555555555555556,0.0,0.0,1,1,0,0
1500,1650,10691,True,0,0,0.009444444444444443,0.0,0.0,5,5,0,1
1500,1650,10692,False,0,0,0.004166666666666667,0.0,0.0,4,4,0,0
1500,1650,10693,True,2,3,0.018194444444444444,0.0,0.0,12,11,0,0
1500,1650,10694,False,0,0,0.005277777777777778,0.0,0.0,4,4,0,0
1500,1650,10695,False,1,2,0.014861111111111111,0.0,0.0,13,12,0,0
1500,1650,10696,True,0,0,0.003888888888888889,0.0,0.0,2,2,0,0
1500,1650,10697,True,0,0,0.006944444444444445,0.0,0.0,2,2,0,0
1500,1650,10698,True,0,0,0.020555555555555556,0.0,0.0,11,11,0,0
1500,1650,10699,True,1,2,0.05902777777777777,0.0,0.0,200,199,0,1
1500,1650,10702,True,0,0,0.005277777777777778,0.0,0.0,19,19,0,0
1500,1650,10703,True,2,0,0.01638888888888888,0.0,0.0,18,20,0,0
1500,1650,10705,False,0,0,0.0044444444444444444,0.0,0.0,11,11,0,0
1500,1650,10707,False,0,0,0.0044444444444444444,0.0,0.0,12,12,0,0
1500,1650,10709,False,0,0,0.0030555555555555557,0.0,0.0,9,9,0,0
1500,1650,10711,False,0,0,0.00861111111111111,0.0,0.0,22,22,0,0
1500,1650,10713,False,0,0,0.008055555555555555,0.0,0.0,17,17,0,1
1500,1650,10715,False,0,0,0.010555555555555552,0.0,0.0,17,17,0,0
1500,1650,10720,False,0,0,0.0033333333333333335,0.0,0.0,3,3,0,0
1500,1650,10721,False,0,0,0.005277777777777778,0.0,0.0,6,6,0,0
1500,1650,10722,False,0,0,0.006388888888888889,0.0,0.0,6,6,0,0
1500,1650,10723,False,0,0,0.006388888888888889,0.0,0.0,9,9,0,0
1500,1650,10724,False,0,0,0.0019444444444444446,0.0,0.0,2,2,0,0
1500,1650,10725,False,0,0,0.002777777777777778,0.0,0.0,5,5,0,0
1500,1650,10726,False,0,0,0.004166666666666667,0.0,0.0,4,4,0,0
1500,1650,10727,False,0,0,0.0044444444444444444,0.0,0.0,8,8,0,0
1500,1650,10728,False,0,0,0.0044444444444444444,0.0,0.0,5,5,0,0
1500,1650,10729,False,0,0,0.004166666666666667,0.0,0.0,3,3,0,0
1500,1650,10730,False,0,0,0.005833333333333334,0.0,0.0,6,6,0,1
1500,1650,10731,False,0,0,0.001388888888888889,0.0,0.0,1,1,0,0
1500,1650,10732,False,0,0,0.00972222222222222,0.0,0.0,7,7,0,0
1500,1650,10733,False,0,0,0.006944444444444445,0.0,0.0,5,5,0,0
1500,1650,10734,False,0,0,0.005555555555555556,0.0,0.0,10,10,0,0
1500,1650,10735,False,0,0,0.0005555555555555556,0.0,0.0,1,1,0,0
1500,1650,10736,False,0,0,0.001388888888888889,0.0,0.0,1,1,0,0
1500,1650,10737,False,0,0,0.0022222222222222222,0.0,0.0,3,3,0,0
1500,1650,10738,False,0,0,0.006388888888888889,0.0,0.0,5,5,0,0
1500,1650,10739,False,0,0,0.0036111111111111114,0.0,0.0,6,6,0,0
1500,1650,10740,False,0,0,0.006666666666666667,0.0,0.0,6,6,0,0
1500,1650,10741,False,0,0,0.007222222222222223,0.0,0.0,7,7,0,0
1500,1650,10742,False,0,0,0.013055555555555551,0.0008333333333333334,0.0002777777777777778,15,15,0,0
1500,1650,10743,False,0,0,0.012499999999999999,0.0,0.0,11,11,0,0
1500,1650,10744,False,0,0,0.0036111111111111114,0.0,0.0,3,3,0,0
1500,1650,10745,False,0,0,0.0036111111111111114,0.0,0.0,6,6,0,0
1500,1650,10746,False,0,0,0.0044444444444444444,0.0,0.0,4,4,0,1
1500,1650,10747,False,0,0,0.0036111111111111114,0.0,0.0,8,8,0,0
1500,1650,10748,False,0,0,0.005555555555555556,0.0,0.0,4,4,0,0
1500,1650,10749,False,0,0,0.005555555555555556,0.0,0.0,6,6,0,0
1500,1650,10750,False,0,0,0.00861111111111111,0.0,0.0,8,8,0,0
1500,1650,10751,False,0,0,0.004166666666666667,0.0,0.0,7,7,0,0
1500,1650,10752,False,0,0,0.010555555555555554,0.0,0.0,8,8,0,0
1500,1650,10753,False,0,0,0.0033333333333333335,0.0,0.0,3,3,0,0
1500,1650,10754,False,0,0,0.004722222222222222,0.0,0.0,7,7,0,0
1500,1650,10755,False,0,0,0.0016666666666666668,0.0,0.0,1,1,0,0
1500,1650,10756,False,0,0,0.0016666666666666668,0.0,0.0,1,1,0,0
1500,1650,10757,False,0,0,0.0005555555555555556,0.0,0.0,1,1,0,0
1500,1650,10758,False,0,0,0.013888888888888886,0.0,0.0,8,8,0,0
1500,1650,10759,False,1,0,0.004583333333333333,0.0,0.0,6,7,0,0
1500,1650,10760,False,0,0,0.019166666666666665,0.0,0.0,13,13,0,0
1500,1650,10762,False,0,0,0.0033333333333333335,0.0,0.0,4,4,0,0
1500,1650,10763,False,0,0,0.0022222222222222222,0.0,0.0,2,2,0,0
1500,1650,10764,False,0,0,0.006666666666666667,0.0,0.0,5,5,0,0
1500,1650,10765,False,0,0,0.009444444444444443,0.0,0.0,8,8,0,0
1500,1650,10766,False,0,0,0.005277777777777778,0.0,0.0,7,7,0,0
1500,1650,10767,False,0,0,0.0016666666666666668,0.0,0.0,1,1,0,0
1500,1650,10768,False,0,0,0.0036111111111111114,0.0,0.0,4,4,0,0
1500,1650,10769,False,0,0,0.007777777777777778,0.0,0.0,6,6,0,0
1500,1650,10770,False,0,0,0.004722222222222222,0.0,0.0,4,4,0,0
1500,1650,10771,True,0,0,0.005277777777777778,0.0,0.0,19,19,0,0
1500,1650,10772,True,0,0,0.0011111111111111111,0.0,0.0,4,4,0,0
1500,1650,10773,False,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
1500,1650,10774,True,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
1500,1650,10775,False,0,0,0.0002777777777777778,0.0,0.0,1,1,0,0
1500,1650,10776,True,0,0,0.0005555555555555556,0.0,0.0,2,2,0,0
1500,1650,10777,True,0,0,0.0005555555555555556,0.0,0.0,2,2,0,0
1500,1650,121008402,True,0,1,0.4959722222222223,0.3900000000000001,0.3758333333333334,40,39,0,4
1500,1650,1210006903,True,3,3,0.216111111111111,0.0,0.0,29,29,0,25
1500,1650,1210008202,True,0,0,0.007777777777777778,0.0,0.0,10,10,0,0
1500,1650,1210008203,True,0,0,0.09027777777777764,0.07583333333333325,0.07249999999999993,11,11,0,2
1500,1650,1210008303,True,1,1,0.25583333333333336,0.2152777777777779,0.20972222222222237,15,15,0,1
1500,1650,1210008401,True,9,15,0.3738888888888891,0.25833333333333347,0.24902777777777788,29,23,0,7
1500,1650,1210008402,True,0,1,0.06902777777777776,0.0,0.0,17,16,0,9
1500,1650,1210008501,True,8,8,0.1458333333333333,0.10458333333333329,0.10041666666666665,30,30,0,0
1500,1650,1210008603,True,4,2,0.029999999999999947,0.013055555555555556,0.012222222222222223,4,6,0,2
1500,1650,1210008703,True,0,0,0.002777777777777778,0.0,0.0,7,7,0,0
1500,1650,1210009402,True,0,0,0.12666666666666662,0.11777777777777777,0.11555555555555555,7,7,0,1
1500,1650,1210009403,True,1,1,0.05500000000000003,0.02694444444444443,0.024999999999999988,10,10,0,2
1500,1650,1210009502,True,0,0,0.0025,0.0,0.0,4,4,0,0
1500,1650,1210009503,True,2,1,0.08958333333333333,0.07513888888888895,0.07375000000000007,8,9,0,0
1500,1650,1210009600,True,0,3,0.045972222222222164,0.033194444444444415,0.03152777777777775,4,1,0,0
1500,1650,1210009700,True,4,1,0.03847222222222217,0.028055555555555483,0.02749999999999993,1,4,0,0
1500,1650,1210012001,True,0,0,0.01361111111111111,0.011944444444444443,0.01111111111111111,3,3,0,0
1500,1650,1210012101,True,3,7,0.11944444444444435,0.039861111111111076,0.03777777777777775,9,5,0,4
1500,1650,1210012103,True,1,1,0.02166666666666666,0.0,0.0,8,8,0,0
1500,1650,1210012600,True,0,1,0.043194444444444466,0.022222222222222223,0.02138888888888889,7,6,0,2
1500,1650,1210012700,True,0,0,0.047777777777777766,0.024722222222222222,0.024166666666666666,8,8,0,0
1500,1650,1210014303,True,8,9,0.11708333333333341,0.028749999999999984,0.025277777777777767,13,12,0,11
1500,1650,1210015600,False,6,1,0.01680555555555555,0.0015277777777777779,0.0015277777777777779,2,7,0,0
1500,1650,1210015700,False,0,3,0.0609722222222221,0.039027777777777765,0.037638888888888875,5,2,0,0
1500,1650,1210018202,True,0,0,0.09916666666666661,0.07138888888888886,0.06749999999999996,9,9,0,1
1500,1650,1210018302,True,10,3,0.4409722222222227,0.3406944444444438,0.32958333333333273,18,25,0,5
1500,1650,1210018401,True,0,0,0.07527777777777782,0.0,0.0,39,39,0,2
1500,1650,1210018504,True,0,0,0.01666666666666666,0.0,0.0,13,13,0,0
1500,1650,1210019201,False,1,2,0.06736111111111102,0.01763888888888889,0.016805555555555556,18,17,0,13
1500,1650,1210021204,False,0,0,0.39833333333333326,0.2666666666666666,0.24916666666666668,38,38,0,3
1500,1650,1210021304,False,11,21,0.37333333333333346,0.30402777777777773,0.29499999999999993,21,11,0,1
1500,1650,1210021904,False,20,10,0.16000000000000023,0.0556944444444443,0.05277777777777765,21,31,0,8
1500,1650,1220000102,True,6,5,0.14847222222222212,0.0,0.0,27,28,0,2
1500,1650,1220000201,True,6,8,0.17555555555555546,0.09486111111111109,0.08861111111111108,39,34,3,22
1500,1650,1220000300,True,1,1,0.011944444444444442,0.0,0.0,28,28,0,2
1500,1650,1220000402,True,9,11,0.23972222222222248,0.0005555555555555556,0.0,37,35,0,31
1500,1650,1220000502,True,2,1,0.17124999999999987,0.0,0.0,26,27,0,3
1500,1650,1220000600,True,0,0,0.006111111111111111,0.0,0.0,18,18,0,0
1500,1650,1220000704,False,1,2,0.17097222222222205,0.05333333333333334,0.05,23,22,0,11
1500,1650,1220000803,False,1,1,0.17000000000000007,0.0,0.0,25,0,25,4
1500,1650,1220001100,False,0,0,0.019722222222222207,0.0,0.0,13,13,0,0
1500,1650,1220001200,False,7,3,0.15222222222222154,0.12791666666666657,0.12541666666666668,13,17,0,1
1500,1650,1220001501,False,9,10,0.22486111111111093,0.17638888888888885,0.1725,12,11,0,5
1500,1650,1220001602,False,0,0,0.06388888888888886,0.0,0.0,19,19,0,1
1500,1650,1220001900,False,0,0,0.04916666666666663,0.0,0.0,13,13,0,1
1500,1650,1220002001,False,0,3,0.07902777777777781,0.012499999999999999,0.01111111111111111,19,16,0,1
1500,1650,1220002202,False,2,1,0.13402777777777766,0.0884722222222222,0.08597222222222221,12,13,0,6
1500,1650,1220002302,False,0,0,0.04416666666666667,0.0,0.0,12,0,12,0
1500,1650,1220006403,True,6,6,0.10527777777777779,0.0,0.0,39,39,0,7
1500,1650,1220006503,True,3,6,0.13597222222222233,0.10888888888888906,0.10583333333333352,15,12,0,4
1500,1650,1220006801,False,2,1,0.09902777777777785,0.0,0.0,21,22,0,0
1500,1650,1220006803,True,3,7,0.27472222222222265,0.0,0.0,31,27,0,20
1500,1650,1220006903,True,6,6,0.2949999999999998,0.21125000000000016,0.20513888888888906,29,29,0,14
1500,1650,1220007001,True,3,4,0.09069444444444422,0.06180555555555548,0.06013888888888881,5,4,0,0
1500,1650,1220007004,True,4,3,0.08319444444444436,0.02805555555555556,0.02666666666666667,7,8,0,4
1500,1650,1220007101,True,0,1,0.18263888888888866,0.1188888888888888,0.11416666666666658,13,12,0,6
1500,1650,1220007104,True,7,0,0.10791666666666666,0.024166666666666666,0.019999999999999997,9,16,0,0
1500,1650,1220007200,True,12,12,1.0150000000000015,0.8666666666666678,0.8488888888888897,51,51,0,24
1500,1650,1220007300,True,1,1,0.05666666666666664,0.0,0.0,13,13,0,7
1500,1650,1220007401,True,5,1,0.1541666666666661,0.12416666666666659,0.12361111111111103,7,11,0,0
1500,1650,1220007402,True,0,0,0.03694444444444444,0.001388888888888889,0.0008333333333333333,7,7,0,1
1500,1650,1220007501,True,0,0,0.06444444444444444,0.0,0.0,18,18,0,1
1500,1650,1220007502,True,0,2,0.0516666666666666,0.009444444444444445,0.008611111111111111,8,6,0,1
1500,1650,1220008201,True,2,0,0.12472222222222207,0.08666666666666652,0.08222222222222209,10,12,0,3
1500,1650,1220008202,True,1,2,0.037916666666666675,0.0,0.0,11,10,0,0
1500,1650,1220008203,True,0,0,0.012777777777777775,0.0,0.0,8,8,0,2
1500,1650,1220008301,True,5,1,0.033055555555555526,0.0,0.0,11,15,0,1
1500,1650,1220008302,True,2,0,0.09527777777777786,0.033611111111111085,0.03194444444444442,15,17,0,1
1500,1650,1220008303,True,0,1,0.017916666666666654,0.0,0.0,17,16,0,0
1500,1650,1220008401,True,0,0,0.036111111111111094,0.0,0.0,29,29,0,0
1500,1650,1220008402,True,9,3,0.11333333333333334,0.08777777777777779,0.08555555555555555,17,23,0,1
1500,1650,1220008501,True,2,2,0.10416666666666671,0.0,0.0,31,31,0,2
1500,1650,1220008502,True,4,9,0.31180555555555567,0.0,0.0,37,32,0,3
1500,1650,1220008601,True,0,0,0.04777777777777778,0.04083333333333333,0.03777777777777778,6,6,0,0
1500,1650,1220008602,True,0,0,0.02611111111111108,0.0,0.0,6,6,0,0
1500,1650,1220008603,True,0,0,0.0011111111111111111,0.0,0.0,4,4,0,0
1500,1650,1220008701,True,0,0,0.0019444444444444446,0.0,0.0,2,2,0,0
1500,1650,1220008702,True,8,2,0.03555555555555551,0.017083333333333322,0.01458333333333333,2,8,0,2
1500,1650,1220008703,True,0,0,0.02472222222222222,0.0,0.0,7,7,0,0
1500,1650,1220009402,True,4,2,0.01583333333333333,0.0,0.0,8,10,0,0
1500,1650,1220009403,True,0,0,0.02194444444444443,0.0,0.0,10,10,0,7
1500,1650,1220009502,True,0,0,0.007777777777777778,0.0,0.0,4,4,0,0
1500,1650,1220009503,True,2,0,0.019444444444444438,0.0,0.0,7,9,0,0
1500,1650,1220009600,True,0,0,0.012777777777777777,0.0,0.0,3,3,0,0
1500,1650,1220009700,True,1,0,0.011805555555555555,0.0,0.0,4,5,0,0
1500,1650,1220011001,True,6,6,0.0819444444444445,0.014027777777777776,0.01347222222222222,7,7,0,0
1500,1650,1220011003,True,1,1,0.02111111111111111,0.0,0.0,7,7,0,0
1500,1650,1220011101,True,1,0,0.13791666666666655,0.007777777777777778,0.005,12,13,0,6
1500,1650,1220011103,True,0,3,0.04069444444444442,0.002777777777777778,0.0002777777777777778,12,9,0,0
1500,1650,1220011200,False,2,0,0.012222222222222221,0.0,0.0,1,3,0,0
1500,1650,1220011403,True,0,0,0.010277777777777771,0.0,0.0,15,15,0,1
1500,1650,1220011503,True,17,16,0.5465277777777781,0.33958333333333307,0.3293055555555552,34,35,0,14
1500,1650,1220012001,True,1,1,0.08111111111111113,0.04319444444444438,0.04263888888888883,4,4,0,1
1500,1650,1220012002,True,0,0,0.0036111111111111114,0.0,0.0,2,2,0,0
1500,1650,1220012003,True,0,0,0.005555555555555556,0.0,0.0,2,2,0,0
1500,1650,1220012101,True,0,0,0.0036111111111111114,0.0,0.0,9,9,0,0
1500,1650,1220012102,True,2,0,0.03222222222222221,0.023194444444444448,0.02291666666666667,5,7,0,0
1500,1650,1220012103,True,5,5,0.12666666666666676,0.10333333333333339,0.10083333333333341,8,8,0,1
1500,1650,1220012402,True,0,0,0.011666666666666662,0.0,0.0,31,31,0,0
1500,1650,1220012502,True,1,1,0.06111111111111108,0.027638888888888886,0.025416666666666664,10,10,0,4
1500,1650,1220012600,True,0,0,0.0269444444444444,0.0,0.0,7,7,0,4
1500,1650,1220012700,True,0,1,0.02902777777777775,0.0,0.0,9,8,0,0
1500,1650,1220013000,False,0,0,0.004722222222222222,0.0,0.0,3,0,3,0
1500,1650,1220013100,False,0,1,0.03763888888888884,0.02374999999999995,0.022916666666666623,2,1,0,0
1500,1650,1220013600,False,2,0,0.02499999999999999,0.007500000000000001,0.006944444444444445,3,5,0,0
1500,1650,1220013700,False,1,0,0.02124999999999997,0.008888888888888889,0.007777777777777778,2,3,0,1
1500,1650,1220014000,True,0,0,0.029722222222222216,0.0,0.0,12,12,0,12
1500,1650,1220014100,True,2,1,0.16652777777777772,0.12236111111111103,0.11847222222222212,11,12,0,3
1500,1650,1220014201,True,5,2,0.4445833333333333,0.28347222222222207,0.2704166666666664,30,33,0,7
1500,1650,1220014203,True,1,7,0.22944444444444434,0.044722222222222205,0.04083333333333332,36,30,0,2
1500,1650,1220014303,True,2,4,0.1561111111111112,0.1002777777777776,0.09499999999999985,12,10,0,6
1500,1650,1220015000,True,0,0,0.05944444444444438,0.05361111111111105,0.052499999999999936,5,5,0,0
1500,1650,1220015100,True,0,0,0.07749999999999999,0.0,0.0,15,15,0,1
1500,1650,1220015600,False,0,0,0.007777777777777778,0.0,0.0,2,2,0,0
1500,1650,1220015700,False,0,0,0.01361111111111111,0.0,0.0,4,4,0,0
1500,1650,1220016001,False,0,0,0.038888888888888855,0.03444444444444443,0.032499999999999994,10,10,0,0
1500,1650,1220016101,False,2,3,0.32513888888888864,0.0,0.0,28,27,0,30
1500,1650,1220017202,False,0,0,0.030277777777777768,0.013333333333333332,0.0125,4,4,0,1
1500,1650,1220017300,False,0,0,0.010833333333333334,0.0,0.0,3,3,0,0
1500,1650,1220018201,True,3,6,0.029583333333333305,0.0,0.0,8,5,0,0
1500,1650,1220018202,True,0,0,0.035,0.0,0.0,9,9,0,0
1500,1650,1220018301,True,1,2,0.0656944444444444,0.03833333333333332,0.034722222222222224,23,22,0,4
1500,1650,1220018302,True,3,6,0.04986111111111108,0.0,0.0,23,20,0,1
1500,1650,1220018401,True,30,29,0.845138888888889,0.6433333333333332,0.6234722222222219,39,40,0,11
1500,1650,1220018402,True,0,1,0.012916666666666656,0.0,0.0,41,40,0,0
1500,1650,1220018403,True,2,0,0.16361111111111126,0.020833333333333332,0.02,38,40,0,7
1500,1650,1220018404,True,13,12,0.12013888888888889,0.0,0.0,37,38,0,2
1500,1650,1220018501,True,0,0,0.06499999999999996,0.0,0.0,15,15,0,2
1500,1650,1220018502,True,1,3,0.03527777777777777,0.0,0.0,15,13,0,2
1500,1650,1220018503,True,0,0,0.0022222222222222222,0.0,0.0,8,8,0,0
1500,1650,1220018504,True,5,4,0.10180555555555555,0.06263888888888887,0.0597222222222222,13,14,0,2
1500,1650,1220019201,False,3,8,0.3018055555555559,0.18805555555555575,0.18138888888888913,17,12,0,0
1500,1650,1220019301,False,1,3,0.07250000000000001,0.0044444444444444444,0.004166666666666667,11,9,0,4
1500,1650,1220019303,False,0,1,0.11986111111111106,0.10013888888888886,0.09652777777777775,9,8,0,0
