link,win,rows,stopped,veh_h,stop_veh_h,mean_spd
10152,1,8,0,0.011111111111111112,0.0,38.38249969482422
10152,2,22,0,0.030555555555555555,0.0,40.74954501065341
10152,3,17,0,0.02361111111111111,0.0,41.953530704273895
10152,4,21,0,0.029166666666666667,0.0,36.843331473214285
10152,5,27,0,0.0375,0.0,38.01555718315972
10152,6,34,0,0.04722222222222222,0.0,38.457648782169116
10152,7,27,0,0.0375,0.0,31.14148175274884
10152,8,43,0,0.059722222222222225,0.0,37.263952920603195
10152,9,86,33,0.11944444444444445,0.04583333333333333,18.2933718659157
10152,10,31,0,0.043055555555555555,0.0,35.694194178427416
10152,11,36,1,0.05,0.001388888888888889,39.35166761610243
10152,12,45,2,0.0625,0.002777777777777778,32.47155490451389
10152,13,47,0,0.06527777777777778,0.0,39.349149663397604
10152,14,58,1,0.08055555555555556,0.001388888888888889,29.884483600484913
10152,15,31,0,0.043055555555555555,0.0,41.417098506804436
10152,16,34,1,0.04722222222222222,0.001388888888888889,34.30441104664522
10152,17,49,2,0.06805555555555555,0.002777777777777778,32.571020009566325
10152,18,32,0,0.044444444444444446,0.0,39.094688415527344
10152,19,35,0,0.04861111111111111,0.0,38.844573102678574
10152,20,41,0,0.05694444444444444,0.0,41.19219524104421
10152,21,37,0,0.05138888888888889,0.0,42.4702709301098
10152,22,76,4,0.10555555555555556,0.005555555555555556,31.684078818873356
10152,23,55,0,0.0763888888888889,0.0,37.191819069602275
10152,24,52,0,0.07222222222222222,0.0,39.01538555438702
10152,25,43,0,0.059722222222222225,0.0,41.2318597837936
10152,26,32,0,0.044444444444444446,0.0,41.9118766784668
10152,27,35,0,0.04861111111111111,0.0,39.46028529575893
10152,28,21,0,0.029166666666666667,0.0,43.06666782924107
10152,29,25,0,0.034722222222222224,0.0,35.9647998046875
10152,30,43,4,0.059722222222222225,0.005555555555555556,33.414650140806685
10152,31,25,0,0.034722222222222224,0.0,40.90320068359375
10152,32,26,0,0.03611111111111111,0.0,41.31538273737981
10152,33,26,0,0.03611111111111111,0.0,39.97038386418269
10152,34,19,0,0.02638888888888889,0.0,36.83473607113487
10152,35,40,1,0.05555555555555555,0.001388888888888889,33.06199951171875
10153,1,5,0,0.006944444444444444,0.0,31.644000244140624
10153,2,6,0,0.008333333333333333,0.0,32.16333262125651
10153,3,13,0,0.018055555555555554,0.0,36.403076171875
10153,4,9,0,0.0125,0.0,34.039998372395836
10153,5,8,0,0.011111111111111112,0.0,39.61750030517578
10153,6,11,0,0.015277777777777777,0.0,39.2772743918679
10153,7,13,0,0.018055555555555554,0.0,35.17615450345553
10153,8,10,0,0.013888888888888888,0.0,35.80400085449219
10153,9,17,0,0.02361111111111111,0.0,37.61588062959559
10153,10,13,0,0.018055555555555554,0.0,37.07538546048678
10153,11,11,0,0.015277777777777777,0.0,36.25818148526278
10153,12,4,0,0.005555555555555556,0.0,41.43000030517578
10153,13,17,0,0.02361111111111111,0.0,34.17058967141544
10153,14,13,0,0.018055555555555554,0.0,40.04615196814904
10153,15,15,0,0.020833333333333332,0.0,39.367333984375
10153,16,15,0,0.020833333333333332,0.0,35.32266438802083
10153,17,17,0,0.02361111111111111,0.0,37.341175752527576
10153,18,15,0,0.020833333333333332,0.0,37.55266520182292
10153,19,14,0,0.019444444444444445,0.0,35.9000004359654
10153,20,13,0,0.018055555555555554,0.0,41.93692251352164
10153,21,13,0,0.018055555555555554,0.0,39.86384465144231
10153,22,17,0,0.02361111111111111,0.0,37.662353515625
10153,23,14,0,0.019444444444444445,0.0,36.92071533203125
10153,24,15,0,0.020833333333333332,0.0,36.58199869791667
10153,25,11,0,0.015277777777777777,0.0,37.17454667524858
10153,26,9,0,0.0125,0.0,34.295555962456596
10153,27,11,0,0.015277777777777777,0.0,34.48999855735085
10153,28,9,0,0.0125,0.0,39.28777737087674
10153,29,16,0,0.022222222222222223,0.0,39.88750076293945
10153,30,10,0,0.013888888888888888,0.0,37.083001708984376
10153,31,9,0,0.0125,0.0,41.95111083984375
10153,32,7,0,0.009722222222222222,0.0,45.11285400390625
10153,33,11,0,0.015277777777777777,0.0,34.42090953480113
10153,34,11,0,0.015277777777777777,0.0,31.328180486505683
10153,35,7,0,0.009722222222222222,0.0,32.91285705566406
10158,0,4,0,0.005555555555555556,0.0,42.92499923706055
10158,1,2,0,0.002777777777777778,0.0,43.244998931884766
10158,2,6,0,0.008333333333333333,0.0,40.28499857584635
10158,3,5,0,0.006944444444444444,0.0,39.247998046875
10158,4,6,0,0.008333333333333333,0.0,41.82666524251302
10158,5,5,0,0.006944444444444444,0.0,39.74599914550781
10158,6,9,0,0.0125,0.0,39.16777886284722
10158,7,2,0,0.002777777777777778,0.0,41.970001220703125
10158,8,5,0,0.006944444444444444,0.0,39.61000061035156
10158,9,5,0,0.006944444444444444,0.0,41.741998291015626
10158,10,9,0,0.0125,0.0,40.82555474175347
10158,11,4,0,0.005555555555555556,0.0,42.67000198364258
10158,12,10,0,0.013888888888888888,0.0,38.120001220703124
10158,13,13,2,0.018055555555555554,0.002777777777777778,32.15384615384615
10158,14,6,0,0.008333333333333333,0.0,41.02166748046875
10158,15,8,0,0.011111111111111112,0.0,38.973751068115234
10158,16,11,0,0.015277777777777777,0.0,40.19909113103693
10158,17,5,0,0.006944444444444444,0.0,40.78200073242188
10158,18,6,0,0.008333333333333333,0.0,40.77666727701823
10158,19,3,0,0.004166666666666667,0.0,43.85333251953125
10158,20,8,0,0.011111111111111112,0.0,41.79999923706055
10158,21,8,0,0.011111111111111112,0.0,38.005001068115234
10158,22,9,0,0.0125,0.0,40.197777642144096
10158,23,6,0,0.008333333333333333,0.0,40.38666788736979
10158,24,5,0,0.006944444444444444,0.0,38.37799987792969
10158,25,2,0,0.002777777777777778,0.0,42.32500076293945
10158,26,2,0,0.002777777777777778,0.0,42.769996643066406
10158,28,1,0,0.001388888888888889,0.0,43.900001525878906
10158,29,2,0,0.002777777777777778,0.0,41.99500274658203
10158,30,1,0,0.001388888888888889,0.0,41.38999938964844
10158,31,6,0,0.008333333333333333,0.0,42.08666737874349
10158,32,6,0,0.008333333333333333,0.0,39.91166687011719
10158,33,3,0,0.004166666666666667,0.0,38.3999989827474
10158,34,2,0,0.002777777777777778,0.0,42.665000915527344
10158,35,4,0,0.005555555555555556,0.0,40.55249786376953
10159,0,3,0,0.004166666666666667,0.0,41.61333211263021
10159,1,1,0,0.001388888888888889,0.0,41.439998626708984
10159,2,1,0,0.001388888888888889,0.0,41.560001373291016
10159,3,1,0,0.001388888888888889,0.0,43.54999923706055
10159,4,2,0,0.002777777777777778,0.0,41.529998779296875
10159,5,3,0,0.004166666666666667,0.0,42.529998779296875
10159,6,5,0,0.006944444444444444,0.0,42.04200134277344
10159,7,1,0,0.001388888888888889,0.0,34.77000045776367
10159,8,3,0,0.004166666666666667,0.0,42.78333536783854
10159,9,2,0,0.002777777777777778,0.0,41.28499984741211
10159,10,1,0,0.001388888888888889,0.0,40.720001220703125
10159,11,1,0,0.001388888888888889,0.0,40.459999084472656
10159,12,2,0,0.002777777777777778,0.0,30.900001525878906
10159,13,3,0,0.004166666666666667,0.0,42.79999796549479
10159,14,12,5,0.016666666666666666,0.006944444444444444,17.46583302815755
10159,15,7,4,0.009722222222222222,0.005555555555555556,4.414285659790039
10159,16,15,10,0.020833333333333332,0.013888888888888888,8.902667236328124
10159,17,58,53,0.08055555555555556,0.07361111111111111,1.2789655225030307
10159,18,68,61,0.09444444444444444,0.08472222222222223,2.3536765154670265
10159,19,41,38,0.05694444444444444,0.05277777777777778,1.1487804505883195
10159,20,12,6,0.016666666666666666,0.008333333333333333,11.890833536783854
10159,22,1,0,0.001388888888888889,0.0,42.630001068115234
10159,23,1,0,0.001388888888888889,0.0,31.850000381469727
10159,25,2,0,0.002777777777777778,0.0,40.86499786376953
10159,27,2,0,0.002777777777777778,0.0,37.8650016784668
10159,28,2,0,0.002777777777777778,0.0,42.83000183105469
10159,29,1,0,0.001388888888888889,0.0,41.540000915527344
10159,30,2,0,0.002777777777777778,0.0,43.31999969482422
10159,32,2,0,0.002777777777777778,0.0,33.404998779296875
10159,34,1,0,0.001388888888888889,0.0,40.869998931884766
10163,1,2,0,0.002777777777777778,0.0,35.025001525878906
10163,2,3,0,0.004166666666666667,0.0,42.60333251953125
10163,3,5,0,0.006944444444444444,0.0,34.066000366210936
10163,4,1,0,0.001388888888888889,0.0,39.77000045776367
10163,5,3,0,0.004166666666666667,0.0,40.06000264485677
10163,6,6,0,0.008333333333333333,0.0,34.800000508626304
10163,7,7,0,0.009722222222222222,0.0,34.304286411830354
10163,8,4,0,0.005555555555555556,0.0,36.459999084472656
10163,9,6,0,0.008333333333333333,0.0,40.28666687011719
10163,10,5,0,0.006944444444444444,0.0,36.853997802734376
10163,11,5,0,0.006944444444444444,0.0,44.379998779296876
10163,12,6,0,0.008333333333333333,0.0,45.44500223795573
10163,13,1,0,0.001388888888888889,0.0,33.41999816894531
10163,14,4,0,0.005555555555555556,0.0,37.935001373291016
10163,15,4,0,0.005555555555555556,0.0,33.595001220703125
10163,16,4,0,0.005555555555555556,0.0,38.54999923706055
10163,17,4,0,0.005555555555555556,0.0,44.54750061035156
10163,18,5,0,0.006944444444444444,0.0,35.017999267578126
10163,19,6,0,0.008333333333333333,0.0,37.38999938964844
10163,20,7,0,0.009722222222222222,0.0,40.962855747767854
10163,21,3,0,0.004166666666666667,0.0,46.03666687011719
10163,22,14,0,0.019444444444444445,0.0,39.622144426618306
10163,23,11,0,0.015277777777777777,0.0,35.59454623135653
10163,24,7,0,0.009722222222222222,0.0,37.214285714285715
10163,25,7,0,0.009722222222222222,0.0,37.997144426618306
10163,26,5,0,0.006944444444444444,0.0,42.933999633789064
10163,27,1,0,0.001388888888888889,0.0,43.380001068115234
10163,28,6,0,0.008333333333333333,0.0,40.6000010172526
10163,29,3,0,0.004166666666666667,0.0,33.72333272298177
10163,30,5,0,0.006944444444444444,0.0,40.820001220703126
10163,31,4,0,0.005555555555555556,0.0,41.98500061035156
10163,32,4,0,0.005555555555555556,0.0,39.76499938964844
10163,33,2,0,0.002777777777777778,0.0,21.71500015258789
10163,34,4,0,0.005555555555555556,0.0,37.35499954223633
10163,35,3,0,0.004166666666666667,0.0,47.46666463216146
10165,1,3,0,0.004166666666666667,0.0,41.26666768391927
10165,2,2,0,0.002777777777777778,0.0,43.03499984741211
10165,3,3,0,0.004166666666666667,0.0,42.893330891927086
10165,4,5,0,0.006944444444444444,0.0,41.966000366210935
10165,5,4,0,0.005555555555555556,0.0,39.26749801635742
10165,6,4,0,0.005555555555555556,0.0,42.39249801635742
10165,7,7,0,0.009722222222222222,0.0,40.548570905412944
10165,8,8,0,0.011111111111111112,0.0,41.38999938964844
10165,9,5,0,0.006944444444444444,0.0,39.677999877929686
10165,10,4,0,0.005555555555555556,0.0,39.08000183105469
10165,11,5,0,0.006944444444444444,0.0,38.81199951171875
10165,12,7,0,0.009722222222222222,0.0,41.49428449358259
10165,13,4,0,0.005555555555555556,0.0,36.83000183105469
10165,14,9,0,0.0125,0.0,43.52111138237847
10165,15,7,0,0.009722222222222222,0.0,45.194283621651785
10165,16,4,0,0.005555555555555556,0.0,41.772499084472656
10165,17,7,0,0.009722222222222222,0.0,45.11285836356027
10165,18,7,0,0.009722222222222222,0.0,41.051426478794646
10165,19,4,0,0.005555555555555556,0.0,42.48249816894531
10165,20,8,0,0.011111111111111112,0.0,41.86125183105469
10165,21,3,0,0.004166666666666667,0.0,38.72666676839193
10165,22,7,0,0.009722222222222222,0.0,37.148572649274556
10165,23,3,0,0.004166666666666667,0.0,37.09333292643229
10165,24,7,0,0.009722222222222222,0.0,35.05999973842076
10165,25,4,0,0.005555555555555556,0.0,42.13750076293945
10165,26,5,0,0.006944444444444444,0.0,40.70199890136719
10165,27,10,0,0.013888888888888888,0.0,41.33999938964844
10165,28,5,0,0.006944444444444444,0.0,42.817999267578124
10165,29,9,0,0.0125,0.0,41.20555623372396
10165,30,4,0,0.005555555555555556,0.0,41.537498474121094
10165,31,7,0,0.009722222222222222,0.0,41.49428449358259
10165,32,3,0,0.004166666666666667,0.0,42.56000010172526
10165,33,5,0,0.006944444444444444,0.0,45.58000183105469
10165,34,7,0,0.009722222222222222,0.0,45.16428484235491
10165,35,3,0,0.004166666666666667,0.0,36.583333333333336
10166,3,1,0,0.001388888888888889,0.0,43.349998474121094
10166,4,2,0,0.002777777777777778,0.0,41.220001220703125
10166,5,3,0,0.004166666666666667,0.0,36.47333272298177
10166,6,4,0,0.005555555555555556,0.0,42.26000213623047
10166,8,1,0,0.001388888888888889,0.0,40.70000076293945
10166,9,2,0,0.002777777777777778,0.0,24.875
10166,10,2,0,0.002777777777777778,0.0,29.290000915527344
10166,11,4,0,0.005555555555555556,0.0,39.782501220703125
10166,12,2,0,0.002777777777777778,0.0,41.69499969482422
10166,13,2,0,0.002777777777777778,0.0,44.19499969482422
10166,14,39,33,0.05416666666666667,0.04583333333333333,3.596923045622997
10166,15,4,0,0.005555555555555556,0.0,36.025001525878906
10166,16,1,0,0.001388888888888889,0.0,42.619998931884766
10166,17,6,0,0.008333333333333333,0.0,37.13499959309896
10166,18,2,0,0.002777777777777778,0.0,37.5
10166,19,3,0,0.004166666666666667,0.0,41.16333516438802
10166,20,1,0,0.001388888888888889,0.0,41.54999923706055
10166,21,1,0,0.001388888888888889,0.0,41.31999969482422
10166,22,14,9,0.019444444444444445,0.0125,8.542857578822545
10166,23,31,24,0.043055555555555555,0.03333333333333333,5.1980644964402725
10166,24,3,0,0.004166666666666667,0.0,38.78666687011719
10166,25,2,0,0.002777777777777778,0.0,31.950000762939453
10166,26,2,0,0.002777777777777778,0.0,35.82999801635742
10166,27,3,0,0.004166666666666667,0.0,41.9866689046224
10166,28,2,0,0.002777777777777778,0.0,42.03499984741211
10166,30,3,0,0.004166666666666667,0.0,43.78333536783854
10166,31,22,18,0.030555555555555555,0.025,5.781818389892578
10166,32,4,0,0.005555555555555556,0.0,32.75749969482422
10166,33,2,0,0.002777777777777778,0.0,42.599998474121094
10166,34,2,0,0.002777777777777778,0.0,40.689998626708984
10166,35,2,0,0.002777777777777778,0.0,42.2599983215332
10167,1,6,0,0.008333333333333333,0.0,43.00666809082031
10167,2,9,0,0.0125,0.0,42.24888780381944
10167,3,8,0,0.011111111111111112,0.0,39.71624755859375
10167,4,16,0,0.022222222222222223,0.0,38.415000915527344
10167,5,13,0,0.018055555555555554,0.0,37.94461529071514
10167,6,13,0,0.018055555555555554,0.0,40.62076979417067
10167,7,14,0,0.019444444444444445,0.0,39.094286237444194
10167,8,13,0,0.018055555555555554,0.0,40.57692307692308
10167,9,14,0,0.019444444444444445,0.0,36.791429792131694
10167,10,19,0,0.02638888888888889,0.0,39.88579037314967
10167,11,22,0,0.030555555555555555,0.0,38.78318093039773
10167,12,14,0,0.019444444444444445,0.0,40.74928501674107
10167,13,15,0,0.020833333333333332,0.0,36.173335774739584
10167,14,18,0,0.025,0.0,39.6522216796875
10167,15,16,0,0.022222222222222223,0.0,40.19937515258789
10167,16,19,0,0.02638888888888889,0.0,39.051054302014805
10167,17,15,0,0.020833333333333332,0.0,41.86333414713542
10167,18,20,0,0.027777777777777776,0.0,37.77000122070312
10167,19,13,0,0.018055555555555554,0.0,37.89384577824519
10167,20,19,0,0.02638888888888889,0.0,39.45210346422697
10167,21,18,0,0.025,0.0,38.346110026041664
10167,22,15,0,0.020833333333333332,0.0,40.710001627604164
10167,23,17,0,0.02361111111111111,0.0,38.631764131433826
10167,24,19,0,0.02638888888888889,0.0,37.90315969366776
10167,25,15,0,0.020833333333333332,0.0,38.90333251953125
10167,26,10,0,0.013888888888888888,0.0,38.78200073242188
10167,27,16,0,0.022222222222222223,0.0,39.345001220703125
10167,28,14,0,0.019444444444444445,0.0,40.59071568080357
10167,29,15,0,0.020833333333333332,0.0,39.71999918619792
10167,30,7,0,0.009722222222222222,0.0,38.300000871930806
10167,31,12,0,0.016666666666666666,0.0,39.37666575113932
10167,32,5,0,0.006944444444444444,0.0,43.12799987792969
10167,33,10,0,0.013888888888888888,0.0,40.502001953125
10167,34,11,0,0.015277777777777777,0.0,39.00272716175426
10167,35,5,0,0.006944444444444444,0.0,38.08599853515625
10168,1,2,0,0.002777777777777778,0.0,38.459999084472656
10168,2,3,0,0.004166666666666667,0.0,42.540000915527344
10168,3,3,0,0.004166666666666667,0.0,39.90333557128906
10168,4,1,0,0.001388888888888889,0.0,39.27000045776367
10168,5,1,0,0.001388888888888889,0.0,27.299999237060547
10168,6,1,0,0.001388888888888889,0.0,30.40999984741211
10168,7,4,0,0.005555555555555556,0.0,38.8125
10168,9,3,0,0.004166666666666667,0.0,41.133331298828125
10168,10,2,0,0.002777777777777778,0.0,42.55500030517578
10168,11,2,0,0.002777777777777778,0.0,38.55999755859375
10168,12,1,0,0.001388888888888889,0.0,40.939998626708984
10168,13,5,0,0.006944444444444444,0.0,34.566000366210936
10168,14,2,0,0.002777777777777778,0.0,42.394996643066406
10168,15,2,0,0.002777777777777778,0.0,42.69499969482422
10168,16,2,0,0.002777777777777778,0.0,40.94999694824219
10168,17,3,0,0.004166666666666667,0.0,40.856669108072914
10168,18,2,0,0.002777777777777778,0.0,35.845001220703125
10168,19,3,0,0.004166666666666667,0.0,41.98666636149088
10168,20,3,0,0.004166666666666667,0.0,43.1000010172526
10168,21,4,0,0.005555555555555556,0.0,42.442501068115234
10168,22,8,0,0.011111111111111112,0.0,38.03874969482422
10168,23,3,0,0.004166666666666667,0.0,34.289998372395836
10168,24,4,0,0.005555555555555556,0.0,34.477500915527344
10168,25,4,0,0.005555555555555556,0.0,40.5
10168,27,2,0,0.002777777777777778,0.0,37.290000915527344
10168,28,1,0,0.001388888888888889,0.0,36.150001525878906
10168,29,1,0,0.001388888888888889,0.0,33.279998779296875
10168,30,1,0,0.001388888888888889,0.0,41.08000183105469
10168,31,1,0,0.001388888888888889,0.0,40.06999969482422
10168,32,2,0,0.002777777777777778,0.0,35.36000061035156
10168,33,1,0,0.001388888888888889,0.0,42.099998474121094
10168,34,2,0,0.002777777777777778,0.0,36.0
10168,35,1,0,0.001388888888888889,0.0,36.220001220703125
10169,0,1,0,0.001388888888888889,0.0,30.84000015258789
10169,1,9,0,0.0125,0.0,36.10777791341146
10169,2,5,0,0.006944444444444444,0.0,37.03200073242188
10169,3,4,0,0.005555555555555556,0.0,37.61249923706055
10169,4,5,0,0.006944444444444444,0.0,33.52799987792969
10169,5,6,0,0.008333333333333333,0.0,38.040000915527344
10169,6,8,0,0.011111111111111112,0.0,39.193748474121094
10169,7,7,0,0.009722222222222222,0.0,39.63857160295759
10169,8,6,0,0.008333333333333333,0.0,39.96833292643229
10169,9,8,0,0.011111111111111112,0.0,40.63999938964844
10169,10,7,0,0.009722222222222222,0.0,42.114283970424104
10169,11,8,0,0.011111111111111112,0.0,37.283748626708984
10169,12,7,0,0.009722222222222222,0.0,37.655713762555806
10169,13,7,0,0.009722222222222222,0.0,41.88857160295759
10169,14,8,0,0.011111111111111112,0.0,36.44124984741211
10169,15,8,0,0.011111111111111112,0.0,38.39374923706055
10169,16,7,0,0.009722222222222222,0.0,38.812857491629465
10169,17,8,0,0.011111111111111112,0.0,35.82374954223633
10169,18,9,0,0.0125,0.0,36.54444376627604
10169,19,6,0,0.008333333333333333,0.0,39.02333323160807
10169,20,7,0,0.009722222222222222,0.0,38.42571585518973
10169,21,6,0,0.008333333333333333,0.0,37.585001627604164
10169,22,7,0,0.009722222222222222,0.0,40.451429094587056
