link,win,rows,stopped,veh_h,stop_veh_h,mean_spd
65,32,1,0,0.001388888888888889,0.0,43.459999084472656
65,34,2,0,0.002777777777777778,0.0,44.36000061035156
66,0,455,0,0.6319444444444444,0.0,40.355494505494505
66,1,1078,63,1.4972222222222222,0.0875,38.13363505913729
66,2,1304,284,1.8111111111111111,0.39444444444444443,31.433237274731596
66,3,1410,463,1.9583333333333333,0.6430555555555556,26.73275155141844
66,4,1669,576,2.3180555555555555,0.8,25.769514866686638
66,5,2038,781,2.8305555555555557,1.0847222222222221,24.676967691977428
66,6,2072,813,2.8777777777777778,1.1291666666666667,23.750970906732626
66,7,2337,856,3.245833333333333,1.1888888888888889,25.032135884681214
66,8,2731,1151,3.7930555555555556,1.5986111111111112,23.030304547326985
66,9,3058,1506,4.247222222222222,2.091666666666667,19.165461238963374
66,10,3259,1784,4.526388888888889,2.477777777777778,16.8381621087757
66,11,3393,2073,4.7125,2.879166666666667,14.43540239095196
66,12,3899,2360,5.415277777777778,3.2777777777777777,15.062941820017953
66,13,4283,2702,5.948611111111111,3.7527777777777778,13.833583535197292
66,14,4666,2982,6.480555555555555,4.141666666666667,13.096247287558937
66,15,5244,3523,7.283333333333333,4.893055555555556,11.520513026792525
66,16,5710,3806,7.930555555555555,5.286111111111111,10.988803907618214
66,17,5750,3953,7.986111111111111,5.490277777777778,9.476269701086956
66,18,5945,4193,8.256944444444445,5.823611111111111,8.911456581160639
66,19,6438,4465,8.941666666666666,6.201388888888889,9.508495092614165
66,20,7033,4936,9.768055555555556,6.855555555555555,9.157398047597043
66,21,7726,5378,10.730555555555556,7.469444444444444,9.077277617784105
66,22,8047,6020,11.176388888888889,8.36111111111111,7.387166801292407
66,23,8477,6712,11.77361111111111,9.322222222222223,6.385071369588298
66,24,8809,7140,12.234722222222222,9.916666666666666,5.764303553184243
66,25,8756,7464,12.161111111111111,10.366666666666667,4.3346642659319325
66,26,8778,7493,12.191666666666666,10.406944444444445,4.443151112867396
66,27,8868,7522,12.316666666666666,10.447222222222223,4.5497663650202975
66,28,8927,7591,12.39861111111111,10.543055555555556,4.3968499705948245
66,29,8836,7357,12.272222222222222,10.218055555555555,4.407820280669986
66,30,8806,7385,12.230555555555556,10.256944444444445,4.342120251816943
66,31,8747,7609,12.14861111111111,10.568055555555556,3.770621802475134
66,32,8607,7516,11.954166666666667,10.438888888888888,3.979843350615778
66,33,8484,7340,11.783333333333333,10.194444444444445,4.402333620638849
66,34,8507,7260,11.815277777777778,10.083333333333334,4.330971001822029
66,35,8420,7327,11.694444444444445,10.176388888888889,3.7952352564578384
67,1,136,0,0.18888888888888888,0.0,111.68470674402573
67,2,267,0,0.37083333333333335,0.0,106.66423074672285
67,3,262,0,0.3638888888888889,0.0,97.89992098043894
67,4,479,0,0.6652777777777777,0.0,80.291313282881
67,5,778,0,1.0805555555555555,0.0,76.42648919505142
67,6,576,0,0.8,0.0,73.29227701822917
67,7,520,0,0.7222222222222222,0.0,74.57523287259616
67,8,657,0,0.9125,0.0,67.75905512747336
67,9,668,0,0.9277777777777778,0.0,57.234971463323355
67,10,840,0,1.1666666666666667,0.0,59.278478422619045
67,11,774,0,1.075,0.0,62.50383559431525
67,12,760,0,1.0555555555555556,0.0,62.90892269736842
67,13,695,0,0.9652777777777778,0.0,63.161004946043164
67,14,908,0,1.261111111111111,0.0,61.10179481002203
67,15,781,0,1.0847222222222221,0.0,61.496363836427655
67,16,850,0,1.1805555555555556,0.0,61.30988051470588
67,17,961,0,1.3347222222222221,0.0,64.71236017169615
67,18,821,0,1.1402777777777777,0.0,69.39686738733252
67,19,642,0,0.8916666666666667,0.0,66.21892645054517
67,20,492,0,0.6833333333333333,0.0,58.90056926448171
67,21,598,0,0.8305555555555556,0.0,65.37742344272576
67,22,589,0,0.8180555555555555,0.0,67.97390306663837
67,23,633,0,0.8791666666666667,0.0,64.15156620260663
67,24,526,0,0.7305555555555555,0.0,74.74639080323193
67,25,522,0,0.725,0.0,73.77942409003832
67,26,568,0,0.7888888888888889,0.0,65.52943441901408
67,27,758,0,1.0527777777777778,0.0,61.57179666886544
67,28,346,0,0.48055555555555557,0.0,59.57728391437861
67,29,392,0,0.5444444444444444,0.0,63.533900669642854
67,30,487,0,0.6763888888888889,0.0,66.15772186216633
67,31,492,0,0.6833333333333333,0.0,69.31790682164635
67,32,516,0,0.7166666666666667,0.0,64.32658823885659
67,33,379,0,0.5263888888888889,0.0,66.42625535949868
67,34,290,0,0.4027777777777778,0.0,73.04183054956897
67,35,607,0,0.8430555555555556,0.0,74.47564868204283
68,1,606,0,0.8416666666666667,0.0,115.17183632425743
68,2,1354,11,1.8805555555555555,0.015277777777777777,100.17909896602659
68,3,1410,5,1.9583333333333333,0.006944444444444444,93.67569813829788
68,4,1736,12,2.411111111111111,0.016666666666666666,85.29029557891705
68,5,1584,27,2.2,0.0375,79.21236288667929
68,6,1579,35,2.1930555555555555,0.04861111111111111,81.95233830747308
68,7,1462,36,2.0305555555555554,0.05,79.67236127735978
68,8,1414,63,1.9638888888888888,0.0875,73.37823218705799
68,9,1498,22,2.0805555555555557,0.030555555555555555,79.35199015353805
68,10,1650,26,2.2916666666666665,0.03611111111111111,78.15085227272728
68,11,1799,120,2.498611111111111,0.16666666666666666,60.63498818788216
68,12,1926,105,2.675,0.14583333333333334,60.89228809709242
68,13,1831,98,2.5430555555555556,0.1361111111111111,62.61999078372474
68,14,1856,120,2.577777777777778,0.16666666666666666,59.982834388469826
68,15,1578,87,2.191666666666667,0.12083333333333333,64.99296478929024
68,16,2092,219,2.9055555555555554,0.30416666666666664,57.839821343212236
68,17,2164,203,3.0055555555555555,0.28194444444444444,57.6610624133549
68,18,1865,147,2.5902777777777777,0.20416666666666666,60.198311829758715
68,19,1944,20,2.7,0.027777777777777776,73.325094843107
68,20,1897,11,2.6347222222222224,0.015277777777777777,75.2100520558777
68,21,1523,27,2.1152777777777776,0.0375,72.82828402002626
68,22,1723,31,2.3930555555555557,0.043055555555555555,71.66361360998259
68,23,1580,11,2.1944444444444446,0.015277777777777777,77.96553599683544
68,24,1593,52,2.2125,0.07222222222222222,70.88017400345261
68,25,1901,40,2.640277777777778,0.05555555555555555,74.12374243819042
68,26,1367,11,1.898611111111111,0.015277777777777777,75.11152386613021
68,27,1570,9,2.1805555555555554,0.0125,72.17887141719746
68,28,1460,47,2.0277777777777777,0.06527777777777778,69.43541309931507
68,29,1268,33,1.761111111111111,0.04583333333333333,75.14242409305994
68,30,1367,9,1.898611111111111,0.0125,80.27563208668617
68,31,1652,1,2.2944444444444443,0.001388888888888889,84.15939959140435
68,32,1291,0,1.7930555555555556,0.0,82.36690307900852
68,33,1486,5,2.063888888888889,0.006944444444444444,81.97260367597578
68,34,1449,1,2.0125,0.001388888888888889,81.29552169599724
68,35,1324,0,1.8388888888888888,0.0,84.05158374244714
69,0,595,0,0.8263888888888888,0.0,40.050236344537815
69,1,1089,0,1.5125,0.0,39.81288380968779
69,2,1183,0,1.6430555555555555,0.0,40.61443694526627
69,3,1254,0,1.7416666666666667,0.0,39.00004049541467
69,4,1134,0,1.575,0.0,39.0999572861552
69,5,967,0,1.3430555555555554,0.0,38.783528309203724
69,6,1556,0,2.161111111111111,0.0,38.714356723971726
69,7,1870,0,2.5972222222222223,0.0,37.44569685828877
69,8,2334,0,3.2416666666666667,0.0,37.81516441730934
69,9,2108,1,2.9277777777777776,0.001388888888888889,35.23478267314991
69,10,1890,0,2.625,0.0,38.16285135582011
69,11,1720,0,2.388888888888889,0.0,38.65342023982558
69,12,2081,0,2.890277777777778,0.0,38.77191329288804
69,13,2213,0,3.073611111111111,0.0,38.77973198147311
69,14,1882,0,2.613888888888889,0.0,36.07515276301807
69,15,1784,0,2.477777777777778,0.0,37.474718855100896
69,16,2194,0,3.047222222222222,0.0,37.93571957611668
69,17,2119,0,2.9430555555555555,0.0,37.92419404789995
69,18,2084,0,2.8944444444444444,0.0,37.58282599568138
69,19,1728,0,2.4,0.0,37.04555031105324
69,20,1806,1,2.5083333333333333,0.001388888888888889,38.045525332225914
69,21,1697,0,2.3569444444444443,0.0,36.60549867413082
69,22,1681,2,2.334722222222222,0.002777777777777778,38.57288026100535
69,23,2156,622,2.9944444444444445,0.8638888888888889,27.16584350359462
69,24,3134,2241,4.352777777777778,3.1125,11.067141632099553
69,25,4282,3312,5.947222222222222,4.6,8.207026688755255
69,26,4751,3641,6.598611111111111,5.0569444444444445,6.111709212534203
69,27,3982,2220,5.530555555555556,3.0833333333333335,12.61547667629332
69,28,4597,2938,6.384722222222222,4.080555555555556,9.99485313111812
69,29,5582,4587,7.752777777777778,6.370833333333334,5.687979358876746
69,30,6436,5070,8.938888888888888,7.041666666666667,5.213161926079863
69,31,6880,5532,9.555555555555555,7.683333333333334,4.51077029206032
69,32,6859,5432,9.526388888888889,7.544444444444444,4.382720524584488
69,33,7279,6135,10.109722222222222,8.520833333333334,3.763677778111691
69,34,7775,7024,10.79861111111111,9.755555555555556,2.5976037479903535
69,35,8399,7279,11.665277777777778,10.109722222222222,3.5250292538546257
70,1,35,0,0.04861111111111111,0.0,73.51285574776786
70,2,51,0,0.07083333333333333,0.0,76.87392290900735
70,3,89,0,0.12361111111111112,0.0,56.00224938553371
70,4,148,0,0.20555555555555555,0.0,47.814255173141895
70,5,170,1,0.2361111111111111,0.001388888888888889,52.338235294117645
70,6,237,43,0.32916666666666666,0.059722222222222225,36.1021517339135
70,7,261,16,0.3625,0.022222222222222223,42.268390056273944
70,8,217,0,0.3013888888888889,0.0,49.484564012096776
70,9,265,0,0.3680555555555556,0.0,45.269962411556605
70,10,197,0,0.27361111111111114,0.0,47.328020899428935
70,11,268,0,0.37222222222222223,0.0,47.56473734841418
70,12,253,0,0.35138888888888886,0.0,43.1803166687253
70,13,314,1,0.4361111111111111,0.001388888888888889,43.18442724920382
70,14,233,5,0.3236111111111111,0.006944444444444444,39.71171707349785
70,15,214,0,0.2972222222222222,0.0,50.46453344042056
70,16,302,2,0.41944444444444445,0.002777777777777778,39.67509894971027
70,17,371,43,0.5152777777777777,0.059722222222222225,38.2596234838275
70,18,248,1,0.34444444444444444,0.001388888888888889,48.01197470388105
70,19,512,219,0.7111111111111111,0.30416666666666664,21.577245712280273
70,20,852,614,1.1833333333333333,0.8527777777777777,8.877910775198064
70,21,1238,866,1.7194444444444446,1.2027777777777777,6.84775406401454
70,22,1243,873,1.726388888888889,1.2125,6.550563232225462
70,23,1192,846,1.6555555555555554,1.175,6.820964634018456
70,24,1300,1052,1.8055555555555556,1.461111111111111,4.227946213942308
70,25,1273,999,1.7680555555555555,1.3875,5.089936956868617
70,26,1109,649,1.5402777777777779,0.9013888888888889,10.760946481909377
70,27,1395,1217,1.9375,1.6902777777777778,2.4425518733198923
70,28,1366,1160,1.8972222222222221,1.6111111111111112,3.243836074762079
70,29,1401,1189,1.9458333333333333,1.6513888888888888,3.0027264983716986
70,30,1382,1152,1.9194444444444445,1.6,3.4844933605056077
70,31,1273,1055,1.7680555555555555,1.4652777777777777,3.4187274462391986
70,32,1280,1008,1.7777777777777777,1.4,4.954070281982422
70,33,1327,1185,1.8430555555555554,1.6458333333333333,1.9832856581457234
70,34,1361,1246,1.8902777777777777,1.7305555555555556,1.5381189440209404
70,35,1039,553,1.4430555555555555,0.7680555555555556,11.825957576395572
71,1,101,72,0.14027777777777778,0.1,11.021386477026608
71,2,312,256,0.43333333333333335,0.35555555555555557,6.007692385942508
71,3,333,256,0.4625,0.35555555555555557,6.974534593186937
71,4,323,234,0.4486111111111111,0.325,7.242105111987229
71,5,505,406,0.7013888888888888,0.5638888888888889,5.368000174040842
71,6,513,412,0.7125,0.5722222222222222,5.60144257127193
71,7,650,537,0.9027777777777778,0.7458333333333333,4.405769230769231
71,8,558,445,0.775,0.6180555555555556,5.628781554519489
71,9,333,243,0.4625,0.3375,9.584174262152779
71,10,288,207,0.4,0.2875,7.7696177164713545
71,11,329,237,0.45694444444444443,0.32916666666666666,9.028237200797872
71,12,601,492,0.8347222222222223,0.6833333333333333,4.868835144550749
71,13,514,406,0.7138888888888889,0.5638888888888889,6.248521381778939
71,14,323,248,0.4486111111111111,0.34444444444444444,6.929504583494582
71,15,253,193,0.35138888888888886,0.26805555555555555,7.3903557698246045
71,16,219,146,0.30416666666666664,0.20277777777777778,10.973287225313927
71,17,439,333,0.6097222222222223,0.4625,7.623416700775911
71,18,381,297,0.5291666666666667,0.4125,7.149028948285761
71,19,360,285,0.5,0.3958333333333333,6.543194580078125
71,20,267,202,0.37083333333333335,0.28055555555555556,8.153558052434457
71,21,332,258,0.46111111111111114,0.35833333333333334,7.468313194182982
71,22,424,332,0.5888888888888889,0.46111111111111114,6.685306764998526
71,23,427,340,0.5930555555555556,0.4722222222222222,6.109859278944672
71,24,399,308,0.5541666666666667,0.42777777777777776,6.832857289708647
71,25,379,299,0.5263888888888889,0.4152777777777778,6.499155492455475
71,26,336,247,0.4666666666666667,0.34305555555555556,8.995386759440104
71,27,354,289,0.49166666666666664,0.4013888888888889,4.951949124955862
71,28,359,295,0.4986111111111111,0.4097222222222222,4.584958217270195
71,29,127,90,0.1763888888888889,0.125,10.116457000492126
71,30,111,82,0.15416666666666667,0.11388888888888889,10.640630498662725
71,31,229,193,0.31805555555555554,0.26805555555555555,5.399257876466976
71,32,251,194,0.3486111111111111,0.26944444444444443,8.06840654958292
71,33,366,295,0.5083333333333333,0.4097222222222222,5.645491803278689
71,34,142,112,0.19722222222222222,0.15555555555555556,9.499013981349032
71,35,472,363,0.6555555555555556,0.5041666666666667,6.998114634368379
72,1,43,0,0.059722222222222225,0.0,41.68069812863372
72,2,97,0,0.13472222222222222,0.0,41.6124733207152
72,3,105,0,0.14583333333333334,0.0,45.12780877976191
72,4,236,12,0.3277777777777778,0.016666666666666666,37.522034725900426
72,5,188,11,0.2611111111111111,0.015277777777777777,38.214254176363035
72,6,282,65,0.39166666666666666,0.09027777777777778,29.21333388741135
72,7,337,52,0.46805555555555556,0.07222222222222222,33.83017665059347
72,8,209,3,0.2902777777777778,0.004166666666666667,40.38880270633971
72,9,213,19,0.29583333333333334,0.02638888888888889,38.43657387030517
72,10,244,17,0.3388888888888889,0.02361111111111111,39.47745901639344
72,11,257,63,0.35694444444444445,0.0875,31.12466941269455
72,12,310,3,0.4305555555555556,0.004166666666666667,38.614935105846776
72,13,299,35,0.4152777777777778,0.04861111111111111,36.93749020171405
72,14,357,41,0.49583333333333335,0.05694444444444444,37.47366837359944
72,15,339,63,0.4708333333333333,0.0875,35.93374642791298
72,16,315,38,0.4375,0.05277777777777778,38.43323722718254
72,17,266,22,0.36944444444444446,0.030555555555555555,35.568832971099624
72,18,263,20,0.36527777777777776,0.027777777777777776,38.006234404705324
72,19,359,83,0.4986111111111111,0.11527777777777778,32.85852356807103
72,20,205,25,0.2847222222222222,0.034722222222222224,36.55209841844512
72,21,325,90,0.4513888888888889,0.125,29.87175480769231
72,22,257,29,0.35694444444444445,0.04027777777777778,36.3746314141537
72,23,251,1,0.3486111111111111,0.001388888888888889,41.31434418575697
72,24,338,54,0.46944444444444444,0.075,33.41881529678255
72,25,322,41,0.44722222222222224,0.05694444444444444,32.38431677018634
72,26,196,41,0.2722222222222222,0.05694444444444444,31.392705177774236
72,27,129,2,0.17916666666666667,0.002777777777777778,40.83271257267442
72,28,269,34,0.3736111111111111,0.04722222222222222,35.2531983329461
72,29,249,42,0.3458333333333333,0.058333333333333334,31.301085200175702
72,30,223,2,0.30972222222222223,0.002777777777777778,39.80771352998879
72,31,466,104,0.6472222222222223,0.14444444444444443,31.807361520922747
72,32,247,49,0.34305555555555556,0.06805555555555555,35.64939429402834
72,33,187,2,0.25972222222222224,0.002777777777777778,42.15818223596256
72,34,279,54,0.3875,0.075,33.929354978718635
72,35,178,3,0.24722222222222223,0.004166666666666667,41.63387684339887
73,1,28,0,0.03888888888888889,0.0,58.9375
73,2,86,14,0.11944444444444445,0.019444444444444445,64.9969737917878
73,3,219,76,0.30416666666666664,0.10555555555555556,37.54127871718037
73,4,314,87,0.4361111111111111,0.12083333333333333,40.952866864052545
73,5,288,89,0.4,0.12361111111111112,38.377465142144096
73,6,240,50,0.3333333333333333,0.06944444444444445,49.89695638020833
73,7,350,111,0.4861111111111111,0.15416666666666667,31.076171875
73,8,450,203,0.625,0.28194444444444444,27.056221788194446
73,9,606,245,0.8416666666666667,0.3402777777777778,29.15465462561881
73,10,592,317,0.8222222222222222,0.44027777777777777,22.690033783783782
73,11,600,268,0.8333333333333334,0.37222222222222223,25.053483072916666
73,12,624,262,0.8666666666666667,0.3638888888888889,27.774151141826923
73,13,615,249,0.8541666666666666,0.3458333333333333,26.138097052845527
73,14,577,241,0.8013888888888889,0.3347222222222222,29.46313772746967
73,15,793,306,1.101388888888889,0.425,28.4527481675599
73,16,440,226,0.6111111111111112,0.3138888888888889,20.438909357244317
73,17,605,218,0.8402777777777778,0.30277777777777776,33.03094331095041
73,18,739,292,1.0263888888888888,0.40555555555555556,27.841326433525033
73,19,540,258,0.75,0.35833333333333334,26.941630497685185
73,20,544,201,0.7555555555555555,0.2791666666666667,31.062665153952207
73,21,530,225,0.7361111111111112,0.3125,27.489830852004715
73,22,708,247,0.9833333333333333,0.34305555555555556,32.24721652100989
73,23,472,253,0.6555555555555556,0.35138888888888886,22.569195246292374
73,24,443,185,0.6152777777777778,0.2569444444444444,31.728442878809254
73,25,483,155,0.6708333333333333,0.2152777777777778,34.166666666666664
73,26,488,189,0.6777777777777778,0.2625,31.19536853227459
73,27,453,201,0.6291666666666667,0.2791666666666667,24.050684240480134
73,28,436,194,0.6055555555555555,0.26944444444444443,27.81130841456422
73,29,356,98,0.49444444444444446,0.1361111111111111,32.53070136938202
73,30,413,162,0.5736111111111111,0.225,32.286586807657386
73,31,355,151,0.4930555555555556,0.20972222222222223,28.234168683978872
73,32,303,97,0.42083333333333334,0.13472222222222222,33.87339817966171
73,33,876,368,1.2166666666666666,0.5111111111111111,25.474029680365298
73,34,428,245,0.5944444444444444,0.3402777777777778,24.309650171582945
73,35,502,148,0.6972222222222222,0.20555555555555555,35.5095827626992
74,0,2732,2,3.7944444444444443,0.002777777777777778,98.94788616398243
74,1,4441,0,6.168055555555555,0.0,101.9789391465886
74,2,4120,0,5.722222222222222,0.0,105.33762894417475
74,3,3884,0,5.394444444444445,0.0,104.16343492533471
74,4,4559,0,6.331944444444445,0.0,102.54565831322658
74,5,4622,2,6.419444444444444,0.002777777777777778,100.7011372241454
74,6,5315,6,7.381944444444445,0.008333333333333333,97.372712841016
74,7,6140,0,8.527777777777779,0.0,93.57853216612378
74,8,6310,25,8.76388888888889,0.034722222222222224,87.37302892234548
74,9,6659,45,9.248611111111112,0.0625,88.09181183360865
74,10,8622,411,11.975,0.5708333333333333,65.17722106239852
