link,win,rows,stopped,veh_h,stop_veh_h,mean_spd
10037,34,1,0,0.001388888888888889,0.0,39.869998931884766
10037,35,1,0,0.001388888888888889,0.0,44.209999084472656
10038,1,2,0,0.002777777777777778,0.0,42.29999923706055
10038,2,3,0,0.004166666666666667,0.0,29.31999969482422
10038,3,1,0,0.001388888888888889,0.0,44.709999084472656
10038,6,1,0,0.001388888888888889,0.0,47.849998474121094
10038,7,3,0,0.004166666666666667,0.0,36.459999084472656
10038,9,1,0,0.001388888888888889,0.0,41.689998626708984
10038,10,3,0,0.004166666666666667,0.0,39.970001220703125
10038,12,1,0,0.001388888888888889,0.0,42.439998626708984
10038,13,3,0,0.004166666666666667,0.0,35.106666564941406
10038,14,2,0,0.002777777777777778,0.0,41.36499786376953
10038,15,1,0,0.001388888888888889,0.0,44.31999969482422
10038,16,4,0,0.005555555555555556,0.0,40.10750198364258
10038,17,2,0,0.002777777777777778,0.0,40.584999084472656
10038,18,1,0,0.001388888888888889,0.0,34.790000915527344
10038,19,2,0,0.002777777777777778,0.0,35.06500244140625
10038,21,1,0,0.001388888888888889,0.0,30.260000228881836
10038,23,3,0,0.004166666666666667,0.0,42.823333740234375
10038,25,1,0,0.001388888888888889,0.0,39.959999084472656
10038,26,1,0,0.001388888888888889,0.0,39.34000015258789
10038,27,2,0,0.002777777777777778,0.0,31.244998931884766
10038,28,2,0,0.002777777777777778,0.0,33.60499954223633
10038,30,1,0,0.001388888888888889,0.0,37.72999954223633
10039,0,6,0,0.008333333333333333,0.0,40.91166687011719
10039,1,4,0,0.005555555555555556,0.0,44.46500015258789
10039,2,7,0,0.009722222222222222,0.0,38.51428658621652
10039,3,9,0,0.0125,0.0,42.514444986979164
10039,4,17,0,0.02361111111111111,0.0,38.732353659237134
10039,5,8,0,0.011111111111111112,0.0,40.94499969482422
10039,6,10,0,0.013888888888888888,0.0,42.23800048828125
10039,7,11,0,0.015277777777777777,0.0,37.79636452414773
10039,8,14,0,0.019444444444444445,0.0,38.74356951032366
10039,9,12,0,0.016666666666666666,0.0,36.85166676839193
10039,10,15,0,0.020833333333333332,0.0,36.88999837239583
10039,11,14,0,0.019444444444444445,0.0,39.326429094587056
10039,12,18,0,0.025,0.0,38.65888807508681
10039,13,9,0,0.0125,0.0,41.14000108506944
10039,14,14,0,0.019444444444444445,0.0,42.364998953683035
10039,15,24,0,0.03333333333333333,0.0,38.57083384195963
10039,16,14,0,0.019444444444444445,0.0,39.75071498325893
10039,17,12,0,0.016666666666666666,0.0,39.30250040690104
10039,18,11,0,0.015277777777777777,0.0,39.62000066583807
10039,19,13,0,0.018055555555555554,0.0,41.903076171875
10039,20,21,0,0.029166666666666667,0.0,40.294762021019345
10039,21,12,0,0.016666666666666666,0.0,40.042500813802086
10039,22,11,0,0.015277777777777777,0.0,40.94090964577415
10039,23,13,0,0.018055555555555554,0.0,40.26077035757211
10039,24,13,0,0.018055555555555554,0.0,38.58538583608774
10039,25,12,0,0.016666666666666666,0.0,39.80416615804037
10039,26,7,0,0.009722222222222222,0.0,40.67857142857143
10039,27,11,0,0.015277777777777777,0.0,37.08545476740057
10039,28,14,0,0.019444444444444445,0.0,38.219286237444194
10039,29,10,0,0.013888888888888888,0.0,40.83900146484375
10039,30,12,0,0.016666666666666666,0.0,38.51749928792318
10039,31,3,0,0.004166666666666667,0.0,41.5133310953776
10039,32,11,0,0.015277777777777777,0.0,39.72818270596591
10039,33,4,0,0.005555555555555556,0.0,44.724998474121094
10039,34,4,0,0.005555555555555556,0.0,39.71500015258789
10039,35,8,0,0.011111111111111112,0.0,40.875
10040,1,8,0,0.011111111111111112,0.0,40.477500915527344
10040,2,7,0,0.009722222222222222,0.0,38.01857212611607
10040,3,4,0,0.005555555555555556,0.0,43.529998779296875
10040,4,6,0,0.008333333333333333,0.0,40.958333333333336
10040,5,7,0,0.009722222222222222,0.0,41.804286411830354
10040,6,10,0,0.013888888888888888,0.0,37.94599914550781
10040,7,13,0,0.018055555555555554,0.0,39.81384746844952
10040,8,11,0,0.015277777777777777,0.0,40.98909135298295
10040,9,12,0,0.016666666666666666,0.0,37.8500010172526
10040,10,7,0,0.009722222222222222,0.0,38.911429268973215
10040,11,10,0,0.013888888888888888,0.0,40.73899841308594
10040,12,8,0,0.011111111111111112,0.0,41.883750915527344
10040,13,8,0,0.011111111111111112,0.0,39.72999954223633
10040,14,6,0,0.008333333333333333,0.0,39.378334045410156
10040,15,6,0,0.008333333333333333,0.0,36.926666259765625
10040,16,10,0,0.013888888888888888,0.0,41.567999267578124
10040,17,11,0,0.015277777777777777,0.0,37.34181906960227
10040,18,10,0,0.013888888888888888,0.0,38.854000854492185
10040,19,9,0,0.0125,0.0,41.83222113715278
10040,20,10,0,0.013888888888888888,0.0,36.775
10040,21,5,0,0.006944444444444444,0.0,37.482000732421874
10040,22,10,0,0.013888888888888888,0.0,40.51500244140625
10040,23,8,0,0.011111111111111112,0.0,41.213748931884766
10040,24,6,0,0.008333333333333333,0.0,40.74500020345052
10040,25,8,0,0.011111111111111112,0.0,41.248748779296875
10040,26,9,0,0.0125,0.0,42.03333197699653
10040,27,6,0,0.008333333333333333,0.0,42.22833251953125
10040,28,7,0,0.009722222222222222,0.0,40.977142333984375
10040,29,9,0,0.0125,0.0,39.823333740234375
10040,30,6,0,0.008333333333333333,0.0,42.60166676839193
10040,31,3,0,0.004166666666666667,0.0,41.539998372395836
10040,32,3,0,0.004166666666666667,0.0,40.36333211263021
10040,33,5,0,0.006944444444444444,0.0,43.533999633789065
10040,34,5,0,0.006944444444444444,0.0,42.76000061035156
10040,35,7,0,0.009722222222222222,0.0,39.458570207868306
10041,1,7,0,0.009722222222222222,0.0,42.107142857142854
10041,2,4,0,0.005555555555555556,0.0,38.005001068115234
10041,3,3,0,0.004166666666666667,0.0,42.220001220703125
10041,4,9,0,0.0125,0.0,41.62111070421007
10041,5,8,0,0.011111111111111112,0.0,39.64250183105469
10041,6,6,0,0.008333333333333333,0.0,41.18333435058594
10041,7,10,0,0.013888888888888888,0.0,38.77200012207031
10041,8,6,0,0.008333333333333333,0.0,42.4750010172526
10041,9,12,0,0.016666666666666666,0.0,39.37749989827474
10041,10,14,0,0.019444444444444445,0.0,38.07928466796875
10041,11,13,0,0.018055555555555554,0.0,41.03923152043269
10041,12,11,0,0.015277777777777777,0.0,38.85909201882102
10041,13,8,0,0.011111111111111112,0.0,41.41374969482422
10041,14,10,0,0.013888888888888888,0.0,43.0760009765625
10041,15,8,0,0.011111111111111112,0.0,42.16875076293945
10041,16,15,0,0.020833333333333332,0.0,38.52200113932292
10041,17,13,0,0.018055555555555554,0.0,40.54230675330529
10041,18,9,0,0.0125,0.0,41.008887396918404
10041,19,12,0,0.016666666666666666,0.0,41.07416788736979
10041,20,9,0,0.0125,0.0,39.693332248263886
10041,21,7,0,0.009722222222222222,0.0,40.594286237444194
10041,22,5,0,0.006944444444444444,0.0,39.763998413085936
10041,23,11,0,0.015277777777777777,0.0,40.98181984641335
10041,24,13,0,0.018055555555555554,0.0,39.53384634164664
10041,25,8,0,0.011111111111111112,0.0,40.58000183105469
10041,26,6,0,0.008333333333333333,0.0,40.57666524251302
10041,27,8,0,0.011111111111111112,0.0,38.79624938964844
10041,28,8,0,0.011111111111111112,0.0,38.908748626708984
10041,29,11,0,0.015277777777777777,0.0,40.66181807084517
10041,30,6,0,0.008333333333333333,0.0,41.4750010172526
10041,31,4,0,0.005555555555555556,0.0,39.18000030517578
10041,32,2,0,0.002777777777777778,0.0,43.68000030517578
10041,33,5,0,0.006944444444444444,0.0,40.183999633789064
10041,34,7,0,0.009722222222222222,0.0,43.16285923549107
10041,35,2,0,0.002777777777777778,0.0,41.41999816894531
10043,0,5,0,0.006944444444444444,0.0,43.417999267578125
10043,1,4,0,0.005555555555555556,0.0,40.67250061035156
10043,2,4,0,0.005555555555555556,0.0,42.084999084472656
10043,3,8,0,0.011111111111111112,0.0,40.404998779296875
10043,4,8,0,0.011111111111111112,0.0,38.19499969482422
10043,5,6,0,0.008333333333333333,0.0,41.42166646321615
10043,6,6,0,0.008333333333333333,0.0,41.938334147135414
10043,7,6,0,0.008333333333333333,0.0,42.24000040690104
10043,8,12,0,0.016666666666666666,0.0,39.028333028157554
10043,9,10,0,0.013888888888888888,0.0,41.8760009765625
10043,10,9,0,0.0125,0.0,38.116665310329864
10043,11,9,0,0.0125,0.0,41.302222357855904
10043,12,13,0,0.018055555555555554,0.0,39.99461482121394
10043,13,11,0,0.015277777777777777,0.0,39.36272638494318
10043,14,14,0,0.019444444444444445,0.0,42.640001569475444
10043,15,7,0,0.009722222222222222,0.0,41.050000871930806
10043,16,10,0,0.013888888888888888,0.0,42.50199890136719
10043,17,5,0,0.006944444444444444,0.0,40.2239990234375
10043,18,6,0,0.008333333333333333,0.0,40.78166707356771
10043,19,6,0,0.008333333333333333,0.0,36.9433339436849
10043,20,7,0,0.009722222222222222,0.0,40.681427001953125
10043,21,4,0,0.005555555555555556,0.0,40.592498779296875
10043,22,6,0,0.008333333333333333,0.0,40.67833455403646
10043,23,10,0,0.013888888888888888,0.0,40.204000854492186
10043,24,5,0,0.006944444444444444,0.0,43.99599914550781
10043,25,4,0,0.005555555555555556,0.0,39.71500015258789
10043,26,11,0,0.015277777777777777,0.0,40.5
10043,27,5,0,0.006944444444444444,0.0,34.94600219726563
10043,28,5,0,0.006944444444444444,0.0,42.51000061035156
10043,29,4,0,0.005555555555555556,0.0,42.20000076293945
10043,30,8,0,0.011111111111111112,0.0,41.349998474121094
10043,31,4,0,0.005555555555555556,0.0,42.630001068115234
10043,32,4,0,0.005555555555555556,0.0,43.72249984741211
10043,33,5,0,0.006944444444444444,0.0,40.74800109863281
10043,34,3,0,0.004166666666666667,0.0,42.480000813802086
10043,35,4,0,0.005555555555555556,0.0,39.82500076293945
10044,1,4,0,0.005555555555555556,0.0,44.42499923706055
10044,2,7,0,0.009722222222222222,0.0,40.765712193080354
10044,3,5,0,0.006944444444444444,0.0,41.30399780273437
10044,4,10,0,0.013888888888888888,0.0,41.38099975585938
10044,5,4,0,0.005555555555555556,0.0,42.75
10044,6,6,0,0.008333333333333333,0.0,42.60166676839193
10044,7,8,0,0.011111111111111112,0.0,39.39500045776367
10044,8,8,0,0.011111111111111112,0.0,40.05875015258789
10044,9,9,0,0.0125,0.0,43.730000813802086
10044,10,14,0,0.019444444444444445,0.0,38.903573172433035
10044,11,8,0,0.011111111111111112,0.0,41.397499084472656
10044,12,7,0,0.009722222222222222,0.0,41.945713588169646
10044,13,8,0,0.011111111111111112,0.0,42.61499786376953
10044,14,9,0,0.0125,0.0,42.56555514865451
10044,15,10,0,0.013888888888888888,0.0,38.99800109863281
10044,16,6,0,0.008333333333333333,0.0,41.64833323160807
10044,17,5,0,0.006944444444444444,0.0,41.682000732421876
10044,18,13,0,0.018055555555555554,0.0,38.02769118088942
10044,19,7,0,0.009722222222222222,0.0,41.76285661969866
10044,20,6,0,0.008333333333333333,0.0,39.81000010172526
10044,21,7,0,0.009722222222222222,0.0,42.57285853794643
10044,22,6,0,0.008333333333333333,0.0,42.33166758219401
10044,23,7,0,0.009722222222222222,0.0,40.71571568080357
10044,24,11,0,0.015277777777777777,0.0,41.11909068714488
10044,25,8,0,0.011111111111111112,0.0,40.150001525878906
10044,26,8,0,0.011111111111111112,0.0,40.151248931884766
10044,27,5,0,0.006944444444444444,0.0,43.491998291015626
10044,28,8,0,0.011111111111111112,0.0,42.131248474121094
10044,29,7,0,0.009722222222222222,0.0,43.02142769949777
10044,30,13,0,0.018055555555555554,0.0,41.59922907902644
10044,31,6,0,0.008333333333333333,0.0,42.63166809082031
10044,32,2,0,0.002777777777777778,0.0,41.970001220703125
10044,33,5,0,0.006944444444444444,0.0,41.253997802734375
10044,34,3,0,0.004166666666666667,0.0,41.86333211263021
10044,35,4,0,0.005555555555555556,0.0,43.99749755859375
10046,0,2,0,0.002777777777777778,0.0,41.20500183105469
10046,1,3,0,0.004166666666666667,0.0,36.53666687011719
10046,2,3,0,0.004166666666666667,0.0,43.4566650390625
10046,3,2,0,0.002777777777777778,0.0,40.849998474121094
10046,4,4,0,0.005555555555555556,0.0,41.462501525878906
10046,5,3,0,0.004166666666666667,0.0,40.133331298828125
10046,6,2,0,0.002777777777777778,0.0,45.119998931884766
10046,7,8,0,0.011111111111111112,0.0,38.532501220703125
10046,8,8,0,0.011111111111111112,0.0,34.411251068115234
10046,9,6,0,0.008333333333333333,0.0,41.52666727701823
10046,10,8,0,0.011111111111111112,0.0,38.24250030517578
10046,11,4,0,0.005555555555555556,0.0,41.09749984741211
10046,12,9,0,0.0125,0.0,39.69444444444444
10046,13,10,0,0.013888888888888888,0.0,41.98800048828125
10046,14,7,0,0.009722222222222222,0.0,42.208570207868306
10046,15,5,0,0.006944444444444444,0.0,36.23599853515625
10046,16,4,0,0.005555555555555556,0.0,39.19999694824219
10046,17,6,0,0.008333333333333333,0.0,40.269999186197914
10046,18,3,0,0.004166666666666667,0.0,41.49333190917969
10046,19,4,0,0.005555555555555556,0.0,41.727500915527344
10046,20,4,0,0.005555555555555556,0.0,40.59000015258789
10046,21,6,0,0.008333333333333333,0.0,43.0249989827474
10046,22,6,0,0.008333333333333333,0.0,38.768333435058594
10046,23,6,0,0.008333333333333333,0.0,40.375
10046,24,10,0,0.013888888888888888,0.0,41.33699951171875
10046,25,2,0,0.002777777777777778,0.0,38.56500244140625
10046,26,7,0,0.009722222222222222,0.0,40.998570033482146
10046,27,8,0,0.011111111111111112,0.0,42.352500915527344
10046,28,6,0,0.008333333333333333,0.0,37.54833221435547
10046,29,9,0,0.0125,0.0,40.44111124674479
10046,30,2,0,0.002777777777777778,0.0,42.63999938964844
10046,31,5,0,0.006944444444444444,0.0,41.74599914550781
10046,32,4,0,0.005555555555555556,0.0,37.60499954223633
10046,33,5,0,0.006944444444444444,0.0,42.36400146484375
10046,34,1,0,0.001388888888888889,0.0,42.560001373291016
10047,1,1,0,0.001388888888888889,0.0,44.47999954223633
10047,3,1,0,0.001388888888888889,0.0,41.15999984741211
10047,4,1,0,0.001388888888888889,0.0,44.11000061035156
10047,7,2,0,0.002777777777777778,0.0,41.74500274658203
10047,8,2,0,0.002777777777777778,0.0,43.14500045776367
10047,10,2,0,0.002777777777777778,0.0,43.79499816894531
10047,11,1,0,0.001388888888888889,0.0,42.900001525878906
10047,14,2,0,0.002777777777777778,0.0,42.61000061035156
10047,16,2,0,0.002777777777777778,0.0,36.279998779296875
10047,17,1,0,0.001388888888888889,0.0,44.56999969482422
10047,18,3,0,0.004166666666666667,0.0,42.59000142415365
10047,20,1,0,0.001388888888888889,0.0,40.0099983215332
10047,22,1,0,0.001388888888888889,0.0,43.54999923706055
10047,25,1,0,0.001388888888888889,0.0,41.869998931884766
10047,26,1,0,0.001388888888888889,0.0,42.2400016784668
10047,29,1,0,0.001388888888888889,0.0,41.849998474121094
10047,33,1,0,0.001388888888888889,0.0,42.529998779296875
10048,1,4,0,0.005555555555555556,0.0,40.494998931884766
10048,2,1,0,0.001388888888888889,0.0,43.029998779296875
10048,3,3,0,0.004166666666666667,0.0,41.09000142415365
10048,4,5,0,0.006944444444444444,0.0,41.36000061035156
10048,5,1,0,0.001388888888888889,0.0,42.599998474121094
10048,6,3,0,0.004166666666666667,0.0,43.12000020345052
10048,7,3,0,0.004166666666666667,0.0,42.79666646321615
10048,8,6,0,0.008333333333333333,0.0,39.18999989827474
10048,9,5,0,0.006944444444444444,0.0,40.8239990234375
10048,10,8,0,0.011111111111111112,0.0,40.2400016784668
10048,11,5,0,0.006944444444444444,0.0,41.98800048828125
10048,12,4,0,0.005555555555555556,0.0,40.8224983215332
10048,13,4,0,0.005555555555555556,0.0,42.74500274658203
10048,14,3,0,0.004166666666666667,0.0,41.230000813802086
10048,15,4,0,0.005555555555555556,0.0,39.939998626708984
10048,16,5,0,0.006944444444444444,0.0,41.905999755859376
10048,17,4,0,0.005555555555555556,0.0,42.00250244140625
10048,18,3,0,0.004166666666666667,0.0,43.26666768391927
10048,19,1,0,0.001388888888888889,0.0,39.33000183105469
10048,20,2,0,0.002777777777777778,0.0,39.17499923706055
10048,21,1,0,0.001388888888888889,0.0,41.91999816894531
10048,22,4,0,0.005555555555555556,0.0,36.307498931884766
10048,23,3,0,0.004166666666666667,0.0,40.38999938964844
10048,24,7,0,0.009722222222222222,0.0,41.13142613002232
10048,25,2,0,0.002777777777777778,0.0,42.119998931884766
10048,26,2,0,0.002777777777777778,0.0,40.67500305175781
10048,27,5,0,0.006944444444444444,0.0,45.00599975585938
10048,28,4,0,0.005555555555555556,0.0,42.404998779296875
10048,29,2,0,0.002777777777777778,0.0,43.084999084472656
10048,30,5,0,0.006944444444444444,0.0,42.82999877929687
10048,31,2,0,0.002777777777777778,0.0,41.90999984741211
10048,33,3,0,0.004166666666666667,0.0,38.75
10048,34,2,0,0.002777777777777778,0.0,41.64500045776367
10049,1,3,0,0.004166666666666667,0.0,41.623331705729164
10049,2,4,0,0.005555555555555556,0.0,35.814998626708984
10049,3,4,0,0.005555555555555556,0.0,41.837501525878906
10049,4,4,0,0.005555555555555556,0.0,40.44999694824219
10049,5,1,0,0.001388888888888889,0.0,43.189998626708984
10049,6,4,0,0.005555555555555556,0.0,42.154998779296875
10049,8,4,0,0.005555555555555556,0.0,42.647499084472656
10049,9,6,0,0.008333333333333333,0.0,41.91833241780599
10049,10,5,0,0.006944444444444444,0.0,42.555999755859375
10049,11,4,0,0.005555555555555556,0.0,40.19000244140625
10049,12,4,0,0.005555555555555556,0.0,42.49250030517578
10049,13,2,0,0.002777777777777778,0.0,42.18499755859375
10049,14,4,0,0.005555555555555556,0.0,40.82500076293945
10049,15,7,0,0.009722222222222222,0.0,37.27714320591518
10049,16,5,0,0.006944444444444444,0.0,37.702001953125
10049,17,4,0,0.005555555555555556,0.0,42.47249984741211
10049,18,5,0,0.006944444444444444,0.0,39.5739990234375
10049,19,3,0,0.004166666666666667,0.0,44.25
10049,20,1,0,0.001388888888888889,0.0,42.060001373291016
10049,21,6,0,0.008333333333333333,0.0,40.40999857584635
10049,22,2,0,0.002777777777777778,0.0,40.37999725341797
10049,23,1,0,0.001388888888888889,0.0,32.029998779296875
10049,24,3,0,0.004166666666666667,0.0,41.19666544596354
10049,25,5,0,0.006944444444444444,0.0,42.58599853515625
10049,26,4,0,0.005555555555555556,0.0,43.099998474121094
10049,27,1,0,0.001388888888888889,0.0,41.08000183105469
10049,28,2,0,0.002777777777777778,0.0,30.744998931884766
10049,29,2,0,0.002777777777777778,0.0,42.93000030517578
10049,30,2,0,0.002777777777777778,0.0,42.400001525878906
10049,31,1,0,0.001388888888888889,0.0,30.68000030517578
10049,32,3,0,0.004166666666666667,0.0,44.376668294270836
10049,33,1,0,0.001388888888888889,0.0,42.41999816894531
10049,34,2,0,0.002777777777777778,0.0,43.0
10049,35,2,0,0.002777777777777778,0.0,41.93000030517578
10050,4,2,0,0.002777777777777778,0.0,42.46500015258789
10050,5,1,0,0.001388888888888889,0.0,40.779998779296875
10050,6,3,0,0.004166666666666667,0.0,38.289998372395836
10050,8,3,0,0.004166666666666667,0.0,49.823333740234375
10050,9,1,0,0.001388888888888889,0.0,108.63999938964844
10050,10,1,0,0.001388888888888889,0.0,42.84000015258789
10050,11,3,0,0.004166666666666667,0.0,38.38666788736979
10050,12,1,0,0.001388888888888889,0.0,42.279998779296875
10050,13,2,0,0.002777777777777778,0.0,42.56999969482422
10050,14,1,0,0.001388888888888889,0.0,40.90999984741211
10050,15,1,0,0.001388888888888889,0.0,41.810001373291016
10050,17,3,0,0.004166666666666667,0.0,33.67333221435547
10050,18,3,0,0.004166666666666667,0.0,42.710001627604164
10050,19,2,0,0.002777777777777778,0.0,40.71500015258789
10050,20,3,0,0.004166666666666667,0.0,41.63666788736979
10050,21,2,0,0.002777777777777778,0.0,36.55500030517578
10050,22,3,0,0.004166666666666667,0.0,42.12999979654948
10050,23,1,0,0.001388888888888889,0.0,41.130001068115234
10050,24,2,0,0.002777777777777778,0.0,42.50499725341797
10050,25,1,0,0.001388888888888889,0.0,42.93000030517578
10050,26,2,0,0.002777777777777778,0.0,41.79999923706055
10050,27,2,0,0.002777777777777778,0.0,41.470001220703125
10050,28,3,0,0.004166666666666667,0.0,41.903333028157554
10050,29,3,0,0.004166666666666667,0.0,42.356669108072914
